season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803776,1359695642,1,1111,91071,31867,07:48,14/02/24,29,0,Wolverhampton,Crystal Palace,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695643,1,1111,91071,31867,07:48,14/02/24,29,0,Southampton,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803776,1359695644,1,1111,91071,31867,07:48,14/02/24,29,0,Chelsea,Watford,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695645,1,1111,91071,31867,07:48,14/02/24,29,0,Bournemouth,Burnley,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695646,1,1111,91071,31867,07:48,14/02/24,29,0,West Ham,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695647,1,1111,91071,31867,07:48,14/02/24,29,0,Leicester,Everton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695648,1,1111,91071,31867,07:48,14/02/24,29,0,Manchester Blue,London Guns,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695649,1,1111,91071,31867,07:48,14/02/24,29,0,Tottenham,Liverpool,2,3,2,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695650,1,1111,91071,31867,07:52,14/02/24,30,0,Newcastle,West Ham,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695651,1,1111,91071,31867,07:52,14/02/24,30,0,London Guns,Chelsea,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803776,1359695652,1,1111,91071,31867,07:52,14/02/24,30,0,Everton,Southampton,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803776,1359695653,1,1111,91071,31867,07:52,14/02/24,30,0,Liverpool,Wolverhampton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695654,1,1111,91071,31867,07:52,14/02/24,30,0,Watford,Tottenham,1,3,0,3,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695655,1,1111,91071,31867,07:52,14/02/24,30,0,Bournemouth,Manchester Blue,4,2,2,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803776,1359695656,1,1111,91071,31867,07:52,14/02/24,30,0,Burnley,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803776,1359695657,1,1111,91071,31867,07:52,14/02/24,30,0,Crystal Palace,Leicester,3,1,3,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698766,1,1111,91071,31867,07:57,14/02/24,1,0,Tottenham,Leicester,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698767,1,1111,91071,31867,07:57,14/02/24,1,0,Everton,Manchester Reds,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698768,1,1111,91071,31867,07:57,14/02/24,1,0,London Guns,Bournemouth,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698769,1,1111,91071,31867,07:57,14/02/24,1,0,Watford,Liverpool,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698770,1,1111,91071,31867,07:57,14/02/24,1,0,Chelsea,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698771,1,1111,91071,31867,07:57,14/02/24,1,0,Southampton,West Ham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698772,1,1111,91071,31867,07:57,14/02/24,1,0,Manchester Blue,Crystal Palace,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698773,1,1111,91071,31867,07:57,14/02/24,1,0,Wolverhampton,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698782,1,1111,91071,31867,08:01,14/02/24,2,0,Liverpool,Manchester Blue,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698783,1,1111,91071,31867,08:01,14/02/24,2,0,West Ham,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698784,1,1111,91071,31867,08:01,14/02/24,2,0,Bournemouth,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698785,1,1111,91071,31867,08:01,14/02/24,2,0,Leicester,Wolverhampton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698786,1,1111,91071,31867,08:01,14/02/24,2,0,Crystal Palace,Southampton,5,0,2,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698787,1,1111,91071,31867,08:01,14/02/24,2,0,Burnley,Tottenham,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698788,1,1111,91071,31867,08:01,14/02/24,2,0,Newcastle,London Guns,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698789,1,1111,91071,31867,08:01,14/02/24,2,0,Manchester Reds,Watford,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698790,1,1111,91071,31867,08:05,14/02/24,3,0,Everton,Newcastle,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698791,1,1111,91071,31867,08:05,14/02/24,3,0,Crystal Palace,West Ham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698792,1,1111,91071,31867,08:05,14/02/24,3,0,Southampton,Liverpool,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698793,1,1111,91071,31867,08:05,14/02/24,3,0,Tottenham,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698794,1,1111,91071,31867,08:05,14/02/24,3,0,Manchester Blue,Manchester Reds,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698795,1,1111,91071,31867,08:05,14/02/24,3,0,Wolverhampton,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698796,1,1111,91071,31867,08:05,14/02/24,3,0,Watford,Bournemouth,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698797,1,1111,91071,31867,08:05,14/02/24,3,0,London Guns,Leicester,4,3,1,2,4,3,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698806,1,1111,91071,31867,08:08,14/02/24,4,0,Leicester,Everton,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698807,1,1111,91071,31867,08:08,14/02/24,4,0,Chelsea,Wolverhampton,3,3,1,1,3,3,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698808,1,1111,91071,31867,08:08,14/02/24,4,0,Burnley,London Guns,0,4,0,3,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698809,1,1111,91071,31867,08:08,14/02/24,4,0,Liverpool,Crystal Palace,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698810,1,1111,91071,31867,08:08,14/02/24,4,0,Newcastle,Watford,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698811,1,1111,91071,31867,08:08,14/02/24,4,0,West Ham,Tottenham,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698812,1,1111,91071,31867,08:08,14/02/24,4,0,Manchester Reds,Southampton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698813,1,1111,91071,31867,08:08,14/02/24,4,0,Bournemouth,Manchester Blue,1,4,0,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698822,1,1111,91071,31867,08:12,14/02/24,5,0,Crystal Palace,Manchester Reds,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698823,1,1111,91071,31867,08:12,14/02/24,5,0,Southampton,Bournemouth,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698824,1,1111,91071,31867,08:12,14/02/24,5,0,Liverpool,West Ham,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698825,1,1111,91071,31867,08:12,14/02/24,5,0,Manchester Blue,Newcastle,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698826,1,1111,91071,31867,08:12,14/02/24,5,0,London Guns,Chelsea,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698827,1,1111,91071,31867,08:12,14/02/24,5,0,Watford,Leicester,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698828,1,1111,91071,31867,08:12,14/02/24,5,0,Wolverhampton,Tottenham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698829,1,1111,91071,31867,08:12,14/02/24,5,0,Everton,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698838,1,1111,91071,31867,08:16,14/02/24,6,0,Tottenham,London Guns,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698839,1,1111,91071,31867,08:16,14/02/24,6,0,Bournemouth,Crystal Palace,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698840,1,1111,91071,31867,08:16,14/02/24,6,0,West Ham,Wolverhampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698841,1,1111,91071,31867,08:16,14/02/24,6,0,Chelsea,Everton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698842,1,1111,91071,31867,08:16,14/02/24,6,0,Leicester,Manchester Blue,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698843,1,1111,91071,31867,08:16,14/02/24,6,0,Manchester Reds,Liverpool,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698844,1,1111,91071,31867,08:16,14/02/24,6,0,Burnley,Watford,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698845,1,1111,91071,31867,08:16,14/02/24,6,0,Newcastle,Southampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698846,1,1111,91071,31867,08:19,14/02/24,7,0,Manchester Reds,West Ham,6,1,2,1,6,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698847,1,1111,91071,31867,08:19,14/02/24,7,0,Crystal Palace,Newcastle,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698848,1,1111,91071,31867,08:19,14/02/24,7,0,Everton,Tottenham,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698849,1,1111,91071,31867,08:19,14/02/24,7,0,London Guns,Wolverhampton,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698850,1,1111,91071,31867,08:19,14/02/24,7,0,Southampton,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698851,1,1111,91071,31867,08:19,14/02/24,7,0,Liverpool,Bournemouth,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698852,1,1111,91071,31867,08:19,14/02/24,7,0,Manchester Blue,Burnley,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698853,1,1111,91071,31867,08:19,14/02/24,7,0,Watford,Chelsea,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698854,1,1111,91071,31867,08:23,14/02/24,8,0,West Ham,London Guns,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698855,1,1111,91071,31867,08:23,14/02/24,8,0,Chelsea,Manchester Blue,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698856,1,1111,91071,31867,08:23,14/02/24,8,0,Tottenham,Watford,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698857,1,1111,91071,31867,08:23,14/02/24,8,0,Bournemouth,Manchester Reds,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698858,1,1111,91071,31867,08:23,14/02/24,8,0,Newcastle,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698859,1,1111,91071,31867,08:23,14/02/24,8,0,Burnley,Southampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698860,1,1111,91071,31867,08:23,14/02/24,8,0,Wolverhampton,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698861,1,1111,91071,31867,08:23,14/02/24,8,0,Leicester,Crystal Palace,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698862,1,1111,91071,31867,08:27,14/02/24,9,0,Liverpool,Leicester,3,2,2,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698863,1,1111,91071,31867,08:27,14/02/24,9,0,Southampton,Chelsea,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698864,1,1111,91071,31867,08:27,14/02/24,9,0,Manchester Reds,Newcastle,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698865,1,1111,91071,31867,08:27,14/02/24,9,0,Bournemouth,West Ham,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698866,1,1111,91071,31867,08:27,14/02/24,9,0,Everton,London Guns,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698867,1,1111,91071,31867,08:27,14/02/24,9,0,Crystal Palace,Burnley,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698868,1,1111,91071,31867,08:27,14/02/24,9,0,Watford,Wolverhampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698869,1,1111,91071,31867,08:27,14/02/24,9,0,Manchester Blue,Tottenham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698870,1,1111,91071,31867,08:30,14/02/24,10,0,London Guns,Watford,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698871,1,1111,91071,31867,08:30,14/02/24,10,0,Wolverhampton,Manchester Blue,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698872,1,1111,91071,31867,08:30,14/02/24,10,0,Newcastle,Bournemouth,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698873,1,1111,91071,31867,08:30,14/02/24,10,0,Burnley,Liverpool,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698874,1,1111,91071,31867,08:30,14/02/24,10,0,Chelsea,Crystal Palace,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698875,1,1111,91071,31867,08:30,14/02/24,10,0,West Ham,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698876,1,1111,91071,31867,08:30,14/02/24,10,0,Leicester,Manchester Reds,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698877,1,1111,91071,31867,08:30,14/02/24,10,0,Tottenham,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698878,1,1111,91071,31867,08:34,14/02/24,11,0,Southampton,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698879,1,1111,91071,31867,08:34,14/02/24,11,0,Crystal Palace,Tottenham,0,5,0,1,0,5,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698880,1,1111,91071,31867,08:34,14/02/24,11,0,Manchester Blue,London Guns,4,2,0,2,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698881,1,1111,91071,31867,08:34,14/02/24,11,0,Newcastle,West Ham,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698882,1,1111,91071,31867,08:34,14/02/24,11,0,Manchester Reds,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698883,1,1111,91071,31867,08:34,14/02/24,11,0,Bournemouth,Leicester,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698884,1,1111,91071,31867,08:34,14/02/24,11,0,Watford,Everton,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698885,1,1111,91071,31867,08:34,14/02/24,11,0,Liverpool,Chelsea,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698886,1,1111,91071,31867,08:38,14/02/24,12,0,Everton,Manchester Blue,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698887,1,1111,91071,31867,08:38,14/02/24,12,0,Leicester,Newcastle,4,1,1,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698888,1,1111,91071,31867,08:38,14/02/24,12,0,Burnley,Bournemouth,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698889,1,1111,91071,31867,08:38,14/02/24,12,0,Wolverhampton,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698890,1,1111,91071,31867,08:38,14/02/24,12,0,London Guns,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698891,1,1111,91071,31867,08:38,14/02/24,12,0,Tottenham,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698892,1,1111,91071,31867,08:38,14/02/24,12,0,West Ham,Watford,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698893,1,1111,91071,31867,08:38,14/02/24,12,0,Chelsea,Manchester Reds,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698894,1,1111,91071,31867,08:41,14/02/24,13,0,Southampton,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698895,1,1111,91071,31867,08:41,14/02/24,13,0,Bournemouth,Chelsea,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698896,1,1111,91071,31867,08:41,14/02/24,13,0,Liverpool,Wolverhampton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698897,1,1111,91071,31867,08:41,14/02/24,13,0,Leicester,West Ham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698898,1,1111,91071,31867,08:41,14/02/24,13,0,Manchester Blue,Watford,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698899,1,1111,91071,31867,08:41,14/02/24,13,0,Manchester Reds,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698900,1,1111,91071,31867,08:41,14/02/24,13,0,Newcastle,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698901,1,1111,91071,31867,08:41,14/02/24,13,0,Crystal Palace,London Guns,2,3,0,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698902,1,1111,91071,31867,08:45,14/02/24,14,0,Wolverhampton,Manchester Reds,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698903,1,1111,91071,31867,08:45,14/02/24,14,0,Chelsea,Newcastle,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698904,1,1111,91071,31867,08:45,14/02/24,14,0,Everton,Crystal Palace,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698905,1,1111,91071,31867,08:45,14/02/24,14,0,West Ham,Manchester Blue,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698906,1,1111,91071,31867,08:45,14/02/24,14,0,Burnley,Leicester,2,1,2,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698907,1,1111,91071,31867,08:45,14/02/24,14,0,Tottenham,Bournemouth,3,1,3,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698908,1,1111,91071,31867,08:45,14/02/24,14,0,Watford,Southampton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698909,1,1111,91071,31867,08:45,14/02/24,14,0,London Guns,Liverpool,1,4,0,3,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698910,1,1111,91071,31867,08:49,14/02/24,15,0,Leicester,Chelsea,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698911,1,1111,91071,31867,08:49,14/02/24,15,0,Crystal Palace,Watford,2,4,1,3,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698912,1,1111,91071,31867,08:49,14/02/24,15,0,Newcastle,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698913,1,1111,91071,31867,08:49,14/02/24,15,0,Manchester Reds,London Guns,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698914,1,1111,91071,31867,08:49,14/02/24,15,0,Liverpool,Everton,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698915,1,1111,91071,31867,08:49,14/02/24,15,0,Southampton,Manchester Blue,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698916,1,1111,91071,31867,08:49,14/02/24,15,0,Burnley,West Ham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698917,1,1111,91071,31867,08:49,14/02/24,15,0,Bournemouth,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698918,1,1111,91071,31867,08:52,14/02/24,16,0,Leicester,Tottenham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698919,1,1111,91071,31867,08:52,14/02/24,16,0,Manchester Reds,Everton,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698920,1,1111,91071,31867,08:52,14/02/24,16,0,Bournemouth,London Guns,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698921,1,1111,91071,31867,08:52,14/02/24,16,0,Liverpool,Watford,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698922,1,1111,91071,31867,08:52,14/02/24,16,0,Burnley,Chelsea,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698923,1,1111,91071,31867,08:52,14/02/24,16,0,West Ham,Southampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698924,1,1111,91071,31867,08:52,14/02/24,16,0,Crystal Palace,Manchester Blue,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698925,1,1111,91071,31867,08:52,14/02/24,16,0,Newcastle,Wolverhampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698926,1,1111,91071,31867,08:56,14/02/24,17,0,Manchester Blue,Liverpool,1,4,1,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698927,1,1111,91071,31867,08:56,14/02/24,17,0,Chelsea,West Ham,3,2,3,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698928,1,1111,91071,31867,08:56,14/02/24,17,0,Everton,Bournemouth,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698929,1,1111,91071,31867,08:56,14/02/24,17,0,Wolverhampton,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698930,1,1111,91071,31867,08:56,14/02/24,17,0,Southampton,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698931,1,1111,91071,31867,08:56,14/02/24,17,0,Tottenham,Burnley,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698932,1,1111,91071,31867,08:56,14/02/24,17,0,London Guns,Newcastle,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698933,1,1111,91071,31867,08:56,14/02/24,17,0,Watford,Manchester Reds,4,2,1,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698934,1,1111,91071,31867,09:00,14/02/24,18,0,Newcastle,Everton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698935,1,1111,91071,31867,09:00,14/02/24,18,0,West Ham,Crystal Palace,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698936,1,1111,91071,31867,09:00,14/02/24,18,0,Liverpool,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698937,1,1111,91071,31867,09:00,14/02/24,18,0,Chelsea,Tottenham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698938,1,1111,91071,31867,09:00,14/02/24,18,0,Manchester Reds,Manchester Blue,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698939,1,1111,91071,31867,09:00,14/02/24,18,0,Burnley,Wolverhampton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698940,1,1111,91071,31867,09:00,14/02/24,18,0,Bournemouth,Watford,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698941,1,1111,91071,31867,09:00,14/02/24,18,0,Leicester,London Guns,1,3,1,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698942,1,1111,91071,31867,09:03,14/02/24,19,0,Everton,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698943,1,1111,91071,31867,09:03,14/02/24,19,0,Wolverhampton,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698944,1,1111,91071,31867,09:03,14/02/24,19,0,London Guns,Burnley,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698945,1,1111,91071,31867,09:03,14/02/24,19,0,Crystal Palace,Liverpool,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698946,1,1111,91071,31867,09:03,14/02/24,19,0,Watford,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698947,1,1111,91071,31867,09:03,14/02/24,19,0,Tottenham,West Ham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698948,1,1111,91071,31867,09:03,14/02/24,19,0,Southampton,Manchester Reds,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698949,1,1111,91071,31867,09:03,14/02/24,19,0,Manchester Blue,Bournemouth,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698950,1,1111,91071,31867,09:07,14/02/24,20,0,Manchester Reds,Crystal Palace,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698951,1,1111,91071,31867,09:07,14/02/24,20,0,Bournemouth,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698952,1,1111,91071,31867,09:07,14/02/24,20,0,West Ham,Liverpool,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
