season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2803131,07:25,12/02/24,1,Manchester Reds,Newcastle,3,0,home
2803131,07:29,12/02/24,2,Wolverhampton,Manchester Reds,2,1,home
2803131,07:33,12/02/24,3,Manchester Reds,West Ham,3,1,home
2803131,07:36,12/02/24,4,Tottenham,Manchester Reds,0,1,away
2803131,07:40,12/02/24,5,Manchester Reds,Crystal Palace,2,0,home
2803131,07:44,12/02/24,6,Liverpool,Manchester Reds,0,1,away
2803131,07:47,12/02/24,7,Manchester Reds,Burnley,0,1,away
2803131,07:51,12/02/24,8,Manchester Blue,Manchester Reds,5,0,home
2803131,07:55,12/02/24,9,Manchester Reds,London Guns,2,2,draw
2803131,07:58,12/02/24,10,Everton,Manchester Reds,0,2,away
2803131,08:02,12/02/24,11,Manchester Reds,Southampton,1,0,home
2803131,08:06,12/02/24,12,Bournemouth,Manchester Reds,1,1,draw
2803131,08:09,12/02/24,13,Leicester,Manchester Reds,1,2,away
2803131,08:13,12/02/24,14,Manchester Reds,Watford,3,1,home
2803131,08:17,12/02/24,15,Chelsea,Manchester Reds,1,1,draw
2803131,08:20,12/02/24,16,Newcastle,Manchester Reds,0,2,away
2803131,08:24,12/02/24,17,Manchester Reds,Wolverhampton,0,3,away
2803131,08:28,12/02/24,18,West Ham,Manchester Reds,2,0,home
2803131,08:31,12/02/24,19,Manchester Reds,Tottenham,4,0,home
2803131,08:35,12/02/24,20,Crystal Palace,Manchester Reds,2,3,away
2803131,08:39,12/02/24,21,Manchester Reds,Liverpool,2,0,home
2803131,08:42,12/02/24,22,Burnley,Manchester Reds,2,0,home
2803131,08:46,12/02/24,23,Manchester Reds,Manchester Blue,2,3,away
2803131,08:50,12/02/24,24,London Guns,Manchester Reds,1,2,away
2803131,08:53,12/02/24,25,Manchester Reds,Everton,2,1,home
2803131,08:57,12/02/24,26,Southampton,Manchester Reds,2,2,draw
2803131,09:01,12/02/24,27,Manchester Reds,Bournemouth,1,0,home
2803131,09:04,12/02/24,28,Manchester Reds,Leicester,1,1,draw
2803131,09:08,12/02/24,29,Watford,Manchester Reds,2,4,away
2803131,09:12,12/02/24,30,Manchester Reds,Chelsea,3,1,home
2803156,09:17,12/02/24,1,Watford,Manchester Reds,0,1,away
2803156,09:21,12/02/24,2,Manchester Reds,Tottenham,2,0,home
2803156,09:25,12/02/24,3,London Guns,Manchester Reds,1,0,home
2803156,09:28,12/02/24,4,Manchester Reds,Burnley,0,1,away
2803156,09:32,12/02/24,5,Wolverhampton,Manchester Reds,0,0,draw
2803156,09:36,12/02/24,6,Manchester Reds,West Ham,3,1,home
2803156,09:39,12/02/24,7,Newcastle,Manchester Reds,0,2,away
2803156,09:43,12/02/24,8,Manchester Reds,Southampton,0,0,draw
2803156,09:47,12/02/24,9,Crystal Palace,Manchester Reds,0,3,away
2803156,09:50,12/02/24,10,Manchester Reds,Everton,3,1,home
2803156,09:54,12/02/24,11,Liverpool,Manchester Reds,1,2,away
2803156,09:58,12/02/24,12,Manchester Reds,Leicester,4,2,home
2803156,10:01,12/02/24,13,Bournemouth,Manchester Reds,1,0,home
2803156,10:05,12/02/24,14,Manchester Reds,Manchester Blue,1,3,away
2803156,10:09,12/02/24,15,Manchester Reds,Chelsea,1,3,away
2803156,10:12,12/02/24,16,Manchester Reds,Watford,0,0,draw
2803156,10:16,12/02/24,17,Tottenham,Manchester Reds,2,1,home
2803156,10:20,12/02/24,18,Manchester Reds,London Guns,4,2,home
2803156,10:23,12/02/24,19,Burnley,Manchester Reds,0,0,draw
2803156,10:27,12/02/24,20,Manchester Reds,Wolverhampton,0,1,away
2803156,10:31,12/02/24,21,West Ham,Manchester Reds,0,2,away
2803156,10:34,12/02/24,22,Manchester Reds,Newcastle,3,3,draw
2803156,10:38,12/02/24,23,Southampton,Manchester Reds,0,2,away
2803156,10:42,12/02/24,24,Manchester Reds,Crystal Palace,4,0,home
2803156,10:45,12/02/24,25,Everton,Manchester Reds,1,0,home
2803156,10:49,12/02/24,26,Manchester Reds,Liverpool,0,1,away
2803156,10:53,12/02/24,27,Leicester,Manchester Reds,0,3,away
2803156,10:56,12/02/24,28,Manchester Reds,Bournemouth,1,1,draw
2803156,11:00,12/02/24,29,Manchester Blue,Manchester Reds,2,1,home
2803156,11:04,12/02/24,30,Chelsea,Manchester Reds,2,1,home
2803180,11:09,12/02/24,1,Manchester Reds,Burnley,4,0,home
2803180,11:13,12/02/24,2,Chelsea,Manchester Reds,3,0,home
2803180,11:17,12/02/24,3,Tottenham,Manchester Reds,0,1,away
2803180,11:20,12/02/24,4,Manchester Reds,Manchester Blue,0,4,away
2803180,11:24,12/02/24,5,Leicester,Manchester Reds,0,2,away
2803180,11:28,12/02/24,6,Manchester Reds,Liverpool,3,0,home
2803180,11:31,12/02/24,7,Newcastle,Manchester Reds,0,2,away
2803180,11:35,12/02/24,8,Manchester Reds,Everton,2,4,away
2803180,11:39,12/02/24,9,Watford,Manchester Reds,0,2,away
2803180,11:42,12/02/24,10,Manchester Reds,Bournemouth,5,0,home
2803180,11:46,12/02/24,11,West Ham,Manchester Reds,1,2,away
2803180,11:50,12/02/24,12,Manchester Reds,London Guns,0,1,away
2803180,11:53,12/02/24,13,Wolverhampton,Manchester Reds,0,2,away
2803180,11:57,12/02/24,14,Manchester Reds,Crystal Palace,2,0,home
2803180,12:01,12/02/24,15,Southampton,Manchester Reds,0,3,away
2803180,12:04,12/02/24,16,Burnley,Manchester Reds,0,0,draw
2803180,12:08,12/02/24,17,Manchester Reds,Chelsea,1,1,draw
2803180,12:12,12/02/24,18,Manchester Reds,Tottenham,1,1,draw
2803180,12:15,12/02/24,19,Manchester Blue,Manchester Reds,2,1,home
2803180,12:19,12/02/24,20,Manchester Reds,Leicester,0,0,draw
2803180,12:23,12/02/24,21,Liverpool,Manchester Reds,3,1,home
2803180,12:26,12/02/24,22,Manchester Reds,Newcastle,0,1,away
2803180,12:30,12/02/24,23,Everton,Manchester Reds,1,4,away
2803180,12:34,12/02/24,24,Manchester Reds,Watford,1,2,away
2803180,12:37,12/02/24,25,Bournemouth,Manchester Reds,2,1,home
2803180,12:41,12/02/24,26,Manchester Reds,West Ham,1,1,draw
2803180,12:45,12/02/24,27,London Guns,Manchester Reds,3,0,home
2803180,12:48,12/02/24,28,Manchester Reds,Wolverhampton,1,2,away
2803180,12:52,12/02/24,29,Crystal Palace,Manchester Reds,0,0,draw
2803180,12:56,12/02/24,30,Manchester Reds,Southampton,3,2,home
2803211,13:01,12/02/24,1,Manchester Reds,Watford,1,0,home
2803211,13:05,12/02/24,2,Wolverhampton,Manchester Reds,0,2,away
2803211,13:09,12/02/24,3,Manchester Reds,Crystal Palace,2,0,home
2803211,13:12,12/02/24,4,Burnley,Manchester Reds,1,0,home
2803211,13:16,12/02/24,5,Manchester Reds,Liverpool,1,1,draw
2803211,13:20,12/02/24,6,Everton,Manchester Reds,2,2,draw
2803211,13:23,12/02/24,7,Manchester Reds,Chelsea,1,2,away
2803211,13:27,12/02/24,8,London Guns,Manchester Reds,1,1,draw
2803211,13:31,12/02/24,9,Manchester Reds,Tottenham,2,2,draw
2803211,13:34,12/02/24,10,Leicester,Manchester Reds,1,3,away
2803211,13:38,12/02/24,11,Manchester Blue,Manchester Reds,3,2,home
2803211,13:42,12/02/24,12,Manchester Reds,Newcastle,2,1,home
2803211,13:45,12/02/24,13,West Ham,Manchester Reds,1,3,away
2803211,13:49,12/02/24,14,Manchester Reds,Southampton,3,0,home
2803211,13:53,12/02/24,15,Bournemouth,Manchester Reds,0,0,draw
2803211,13:56,12/02/24,16,Watford,Manchester Reds,0,2,away
2803211,14:00,12/02/24,17,Manchester Reds,Wolverhampton,0,0,draw
2803211,14:04,12/02/24,18,Crystal Palace,Manchester Reds,1,0,home
2803211,14:07,12/02/24,19,Manchester Reds,Burnley,2,2,draw
2803211,14:11,12/02/24,20,Liverpool,Manchester Reds,0,1,away
2803211,14:15,12/02/24,21,Manchester Reds,Everton,1,0,home
2803211,14:18,12/02/24,22,Chelsea,Manchester Reds,2,1,home
2803211,14:22,12/02/24,23,Manchester Reds,London Guns,1,2,away
2803211,14:26,12/02/24,24,Tottenham,Manchester Reds,1,2,away
2803211,14:29,12/02/24,25,Manchester Reds,Leicester,2,3,away
2803211,14:33,12/02/24,26,Manchester Reds,Manchester Blue,1,3,away
2803211,14:37,12/02/24,27,Newcastle,Manchester Reds,1,2,away
2803211,14:40,12/02/24,28,Manchester Reds,West Ham,5,0,home
2803211,14:44,12/02/24,29,Southampton,Manchester Reds,0,1,away
2803211,14:48,12/02/24,30,Manchester Reds,Bournemouth,3,3,draw
2803233,14:53,12/02/24,1,Manchester Reds,Wolverhampton,0,1,away
2803233,14:57,12/02/24,2,Watford,Manchester Reds,0,1,away
2803233,15:01,12/02/24,3,Manchester Reds,Leicester,3,3,draw
2803233,15:04,12/02/24,4,West Ham,Manchester Reds,1,2,away
2803233,15:08,12/02/24,5,Manchester Reds,Tottenham,1,1,draw
2803233,15:12,12/02/24,6,Southampton,Manchester Reds,0,1,away
2803233,15:15,12/02/24,7,Manchester Reds,Everton,1,0,home
2803233,15:19,12/02/24,8,London Guns,Manchester Reds,2,2,draw
2803233,15:23,12/02/24,9,Manchester Blue,Manchester Reds,2,0,home
2803233,15:26,12/02/24,10,Manchester Reds,Chelsea,0,3,away
2803233,15:30,12/02/24,11,Bournemouth,Manchester Reds,2,2,draw
2803233,15:34,12/02/24,12,Manchester Reds,Burnley,3,2,home
2803233,15:37,12/02/24,13,Liverpool,Manchester Reds,0,1,away
2803233,15:41,12/02/24,14,Manchester Reds,Crystal Palace,1,1,draw
2803233,15:45,12/02/24,15,Newcastle,Manchester Reds,1,3,away
2803233,15:48,12/02/24,16,Wolverhampton,Manchester Reds,3,1,home
2803233,15:52,12/02/24,17,Manchester Reds,Watford,1,2,away
2803233,15:56,12/02/24,18,Leicester,Manchester Reds,3,0,home
2803233,15:59,12/02/24,19,Manchester Reds,West Ham,2,0,home
2803233,16:03,12/02/24,20,Tottenham,Manchester Reds,2,1,home
2803233,16:07,12/02/24,21,Manchester Reds,Southampton,2,0,home
2803233,16:10,12/02/24,22,Everton,Manchester Reds,1,2,away
2803233,16:14,12/02/24,23,Manchester Reds,London Guns,1,0,home
2803233,16:18,12/02/24,24,Manchester Reds,Manchester Blue,2,1,home
2803233,16:21,12/02/24,25,Chelsea,Manchester Reds,1,0,home
2803233,16:25,12/02/24,26,Manchester Reds,Bournemouth,1,1,draw
2803233,16:29,12/02/24,27,Burnley,Manchester Reds,0,0,draw
2803233,16:32,12/02/24,28,Manchester Reds,Liverpool,3,1,home
2803233,16:36,12/02/24,29,Crystal Palace,Manchester Reds,0,3,away
2803233,16:40,12/02/24,30,Manchester Reds,Newcastle,1,0,home
2803260,16:45,12/02/24,1,Leicester,Manchester Reds,2,3,away
2803260,16:49,12/02/24,2,Manchester Reds,Crystal Palace,1,1,draw
2803260,16:53,12/02/24,3,Bournemouth,Manchester Reds,1,1,draw
2803260,16:56,12/02/24,4,Manchester Reds,Tottenham,2,0,home
2803260,17:00,12/02/24,5,West Ham,Manchester Reds,0,0,draw
2803260,17:04,12/02/24,6,Manchester Reds,Manchester Blue,0,3,away
2803260,17:07,12/02/24,7,Chelsea,Manchester Reds,2,1,home
2803260,17:11,12/02/24,8,Manchester Reds,Newcastle,4,2,home
2803260,17:15,12/02/24,9,Manchester Reds,London Guns,2,0,home
2803260,17:18,12/02/24,10,Wolverhampton,Manchester Reds,1,1,draw
2803260,17:22,12/02/24,11,Manchester Reds,Everton,1,2,away
2803260,17:26,12/02/24,12,Burnley,Manchester Reds,1,0,home
2803260,17:29,12/02/24,13,Manchester Reds,Southampton,0,0,draw
2803260,17:33,12/02/24,14,Liverpool,Manchester Reds,2,0,home
2803260,17:37,12/02/24,15,Manchester Reds,Watford,2,1,home
2803260,17:40,12/02/24,16,Manchester Reds,Leicester,2,1,home
2803260,17:44,12/02/24,17,Crystal Palace,Manchester Reds,1,1,draw
2803260,17:48,12/02/24,18,Manchester Reds,Bournemouth,2,3,away
2803260,17:51,12/02/24,19,Tottenham,Manchester Reds,0,1,away
2803260,17:55,12/02/24,20,Manchester Reds,West Ham,1,0,home
2803260,17:59,12/02/24,21,Manchester Blue,Manchester Reds,1,1,draw
2803260,18:02,12/02/24,22,Manchester Reds,Chelsea,2,0,home
2803260,18:06,12/02/24,23,Newcastle,Manchester Reds,0,1,away
2803260,18:10,12/02/24,24,London Guns,Manchester Reds,2,1,home
2803260,18:13,12/02/24,25,Manchester Reds,Wolverhampton,0,0,draw
2803260,18:17,12/02/24,26,Everton,Manchester Reds,1,3,away
2803260,18:21,12/02/24,27,Manchester Reds,Burnley,2,1,home
2803260,18:24,12/02/24,28,Southampton,Manchester Reds,1,0,home
2803260,18:28,12/02/24,29,Manchester Reds,Liverpool,0,0,draw
2803260,18:32,12/02/24,30,Watford,Manchester Reds,1,0,home
2803283,18:37,12/02/24,1,Manchester Reds,Manchester Blue,1,4,away
2803283,18:41,12/02/24,2,Wolverhampton,Manchester Reds,3,0,home
2803283,18:45,12/02/24,3,Liverpool,Manchester Reds,1,4,away
2803283,18:48,12/02/24,4,Manchester Reds,Southampton,1,1,draw
2803283,18:52,12/02/24,5,Bournemouth,Manchester Reds,2,0,home
2803283,18:56,12/02/24,6,Manchester Reds,Watford,2,0,home
2803283,18:59,12/02/24,7,Chelsea,Manchester Reds,1,0,home
2803283,19:03,12/02/24,8,Manchester Reds,Burnley,1,0,home
2803283,19:07,12/02/24,9,Newcastle,Manchester Reds,0,2,away
2803283,19:10,12/02/24,10,Manchester Reds,Tottenham,0,1,away
2803283,19:14,12/02/24,11,West Ham,Manchester Reds,0,2,away
2803283,19:18,12/02/24,12,Manchester Reds,Crystal Palace,2,0,home
2803283,19:21,12/02/24,13,Leicester,Manchester Reds,1,1,draw
2803283,19:25,12/02/24,14,Manchester Reds,London Guns,0,1,away
2803283,19:29,12/02/24,15,Everton,Manchester Reds,2,2,draw
2803283,19:32,12/02/24,16,Manchester Blue,Manchester Reds,1,2,away
2803283,19:36,12/02/24,17,Manchester Reds,Wolverhampton,1,2,away
2803283,19:40,12/02/24,18,Manchester Reds,Liverpool,1,1,draw
2803283,19:43,12/02/24,19,Southampton,Manchester Reds,1,3,away
2803283,19:47,12/02/24,20,Manchester Reds,Bournemouth,3,1,home
2803283,19:51,12/02/24,21,Watford,Manchester Reds,1,1,draw
2803283,19:54,12/02/24,22,Manchester Reds,Chelsea,0,1,away
2803283,19:58,12/02/24,23,Burnley,Manchester Reds,1,1,draw
2803283,20:02,12/02/24,24,Manchester Reds,Newcastle,5,0,home
2803283,20:05,12/02/24,25,Tottenham,Manchester Reds,0,3,away
2803283,20:09,12/02/24,26,Manchester Reds,West Ham,3,2,home
2803283,20:13,12/02/24,27,Crystal Palace,Manchester Reds,0,0,draw
2803283,20:16,12/02/24,28,Manchester Reds,Leicester,1,0,home
2803283,20:20,12/02/24,29,London Guns,Manchester Reds,1,1,draw
2803283,20:24,12/02/24,30,Manchester Reds,Everton,2,2,draw
2803313,20:29,12/02/24,1,Burnley,Manchester Reds,1,2,away
2803313,20:33,12/02/24,2,Manchester Reds,Tottenham,3,2,home
2803313,20:37,12/02/24,3,Southampton,Manchester Reds,1,0,home
2803313,20:40,12/02/24,4,Manchester Reds,Wolverhampton,1,1,draw
2803313,20:44,12/02/24,5,Everton,Manchester Reds,1,1,draw
2803313,20:48,12/02/24,6,Manchester Reds,Watford,1,4,away
2803313,20:51,12/02/24,7,Crystal Palace,Manchester Reds,2,4,away
2803313,20:55,12/02/24,8,Manchester Reds,Newcastle,2,0,home
2803313,20:59,12/02/24,9,Liverpool,Manchester Reds,0,0,draw
2803313,21:02,12/02/24,10,Manchester Reds,Chelsea,3,0,home
2803313,21:06,12/02/24,11,Manchester Blue,Manchester Reds,0,1,away
2803313,21:10,12/02/24,12,Manchester Reds,London Guns,1,0,home
2803313,21:13,12/02/24,13,Manchester Reds,Bournemouth,2,2,draw
2803313,21:17,12/02/24,14,West Ham,Manchester Reds,1,1,draw
2803313,21:21,12/02/24,15,Manchester Reds,Leicester,0,0,draw
2803313,21:24,12/02/24,16,Manchester Reds,Burnley,1,1,draw
2803313,21:28,12/02/24,17,Tottenham,Manchester Reds,3,0,home
2803313,21:32,12/02/24,18,Manchester Reds,Southampton,3,1,home
2803313,21:35,12/02/24,19,Wolverhampton,Manchester Reds,0,1,away
2803313,21:39,12/02/24,20,Manchester Reds,Everton,5,1,home
2803313,21:43,12/02/24,21,Watford,Manchester Reds,1,2,away
2803313,21:46,12/02/24,22,Manchester Reds,Crystal Palace,4,0,home
2803313,21:50,12/02/24,23,Newcastle,Manchester Reds,0,0,draw
2803313,21:54,12/02/24,24,Manchester Reds,Liverpool,1,3,away
2803313,21:57,12/02/24,25,Chelsea,Manchester Reds,1,2,away
2803313,22:01,12/02/24,26,Manchester Reds,Manchester Blue,2,0,home
2803313,22:05,12/02/24,27,London Guns,Manchester Reds,1,2,away
2803313,22:08,12/02/24,28,Bournemouth,Manchester Reds,4,0,home
2803313,22:12,12/02/24,29,Manchester Reds,West Ham,1,0,home
2803313,22:16,12/02/24,30,Leicester,Manchester Reds,0,2,away
2803335,22:21,12/02/24,1,Manchester Reds,Chelsea,1,1,draw
2803335,22:25,12/02/24,2,London Guns,Manchester Reds,2,4,away
2803335,22:29,12/02/24,3,Manchester Reds,Bournemouth,1,1,draw
2803335,22:32,12/02/24,4,West Ham,Manchester Reds,0,1,away
2803335,22:36,12/02/24,5,Manchester Reds,Manchester Blue,1,5,away
2803335,22:40,12/02/24,6,Newcastle,Manchester Reds,2,2,draw
2803335,22:43,12/02/24,7,Manchester Reds,Liverpool,0,1,away
2803335,22:47,12/02/24,8,Burnley,Manchester Reds,1,1,draw
2803335,22:51,12/02/24,9,Leicester,Manchester Reds,0,0,draw
2803335,22:54,12/02/24,10,Manchester Reds,Everton,3,2,home
2803335,22:58,12/02/24,11,Watford,Manchester Reds,1,2,away
2803335,23:02,12/02/24,12,Manchester Reds,Crystal Palace,2,0,home
2803335,23:05,12/02/24,13,Tottenham,Manchester Reds,1,1,draw
2803335,23:09,12/02/24,14,Manchester Reds,Southampton,1,0,home
2803335,23:13,12/02/24,15,Wolverhampton,Manchester Reds,1,1,draw
2803335,23:16,12/02/24,16,Chelsea,Manchester Reds,2,2,draw
2803335,23:20,12/02/24,17,Manchester Reds,London Guns,0,2,away
2803335,23:24,12/02/24,18,Bournemouth,Manchester Reds,1,1,draw
2803335,23:27,12/02/24,19,Manchester Reds,West Ham,2,1,home
2803335,23:31,12/02/24,20,Manchester Blue,Manchester Reds,2,2,draw
2803335,23:35,12/02/24,21,Manchester Reds,Newcastle,2,0,home
2803335,23:38,12/02/24,22,Liverpool,Manchester Reds,3,0,home
2803335,23:42,12/02/24,23,Manchester Reds,Burnley,1,0,home
2803335,23:46,12/02/24,24,Manchester Reds,Leicester,2,0,home
2803335,23:49,12/02/24,25,Everton,Manchester Reds,0,2,away
2803335,23:53,12/02/24,26,Manchester Reds,Watford,0,0,draw
2803335,23:57,12/02/24,27,Crystal Palace,Manchester Reds,0,2,away
2803335,00:00,13/02/24,28,Manchester Reds,Tottenham,0,0,draw
2803335,00:04,13/02/24,29,Southampton,Manchester Reds,1,1,draw
2803335,00:08,13/02/24,30,Manchester Reds,Wolverhampton,1,0,home
2803361,00:13,13/02/24,1,Tottenham,Manchester Reds,2,2,draw
2803361,00:17,13/02/24,2,Manchester Reds,Southampton,2,0,home
2803361,00:21,13/02/24,3,Chelsea,Manchester Reds,0,0,draw
2803361,00:24,13/02/24,4,Manchester Reds,Crystal Palace,3,1,home
2803361,00:28,13/02/24,5,Liverpool,Manchester Reds,3,0,home
2803361,00:32,13/02/24,6,Manchester Reds,Manchester Blue,2,0,home
2803361,00:35,13/02/24,7,Watford,Manchester Reds,1,1,draw
2803361,00:39,13/02/24,8,Manchester Reds,Burnley,2,1,home
2803361,00:43,13/02/24,9,Everton,Manchester Reds,0,1,away
2803361,00:46,13/02/24,10,Manchester Reds,West Ham,3,2,home
2803361,00:50,13/02/24,11,Manchester Reds,London Guns,1,4,away
2803361,00:54,13/02/24,12,Wolverhampton,Manchester Reds,0,0,draw
2803361,00:57,13/02/24,13,Manchester Reds,Newcastle,3,2,home
2803361,01:01,13/02/24,14,Bournemouth,Manchester Reds,1,0,home
2803361,01:05,13/02/24,15,Manchester Reds,Leicester,1,3,away
2803361,01:08,13/02/24,16,Manchester Reds,Tottenham,1,2,away
2803361,01:12,13/02/24,17,Southampton,Manchester Reds,0,3,away
2803361,01:16,13/02/24,18,Manchester Reds,Chelsea,1,1,draw
2803361,01:19,13/02/24,19,Crystal Palace,Manchester Reds,0,1,away
2803361,01:23,13/02/24,20,Manchester Reds,Liverpool,2,1,home
2803361,01:27,13/02/24,21,Manchester Blue,Manchester Reds,0,1,away
2803361,01:30,13/02/24,22,Manchester Reds,Watford,1,3,away
2803361,01:34,13/02/24,23,Burnley,Manchester Reds,0,2,away
2803361,01:38,13/02/24,24,Manchester Reds,Everton,2,1,home
2803361,01:41,13/02/24,25,West Ham,Manchester Reds,1,3,away
2803361,01:45,13/02/24,26,London Guns,Manchester Reds,3,1,home
2803361,01:49,13/02/24,27,Manchester Reds,Wolverhampton,1,1,draw
2803361,01:52,13/02/24,28,Newcastle,Manchester Reds,2,0,home
2803361,01:56,13/02/24,29,Manchester Reds,Bournemouth,0,1,away
2803361,02:00,13/02/24,30,Leicester,Manchester Reds,1,1,draw
2803388,02:05,13/02/24,1,Southampton,Manchester Reds,1,2,away
2803388,02:09,13/02/24,2,Manchester Reds,Crystal Palace,2,1,home
2803388,02:13,13/02/24,3,Bournemouth,Manchester Reds,3,1,home
2803388,02:16,13/02/24,4,Manchester Reds,Everton,2,1,home
2803388,02:20,13/02/24,5,Manchester Reds,Wolverhampton,2,0,home
2803388,02:24,13/02/24,6,West Ham,Manchester Reds,0,1,away
2803388,02:27,13/02/24,7,Manchester Reds,Newcastle,2,1,home
2803388,02:31,13/02/24,8,Tottenham,Manchester Reds,3,1,home
2803388,02:35,13/02/24,9,Manchester Reds,Manchester Blue,3,1,home
2803388,02:38,13/02/24,10,Burnley,Manchester Reds,1,3,away
2803388,02:42,13/02/24,11,Manchester Reds,Chelsea,0,0,draw
2803388,02:46,13/02/24,12,Leicester,Manchester Reds,0,1,away
2803388,02:49,13/02/24,13,Manchester Reds,Watford,0,1,away
2803388,02:53,13/02/24,14,London Guns,Manchester Reds,3,1,home
2803388,02:57,13/02/24,15,Manchester Reds,Liverpool,2,1,home
2803388,03:00,13/02/24,16,Manchester Reds,Southampton,1,0,home
2803388,03:04,13/02/24,17,Crystal Palace,Manchester Reds,1,0,home
2803388,03:08,13/02/24,18,Manchester Reds,Bournemouth,0,0,draw
2803388,03:11,13/02/24,19,Everton,Manchester Reds,0,5,away
2803388,03:15,13/02/24,20,Wolverhampton,Manchester Reds,0,2,away
2803388,03:19,13/02/24,21,Manchester Reds,West Ham,3,0,home
2803388,03:22,13/02/24,22,Newcastle,Manchester Reds,0,1,away
2803388,03:26,13/02/24,23,Manchester Reds,Tottenham,3,0,home
2803388,03:30,13/02/24,24,Manchester Blue,Manchester Reds,2,0,home
2803388,03:33,13/02/24,25,Manchester Reds,Burnley,1,1,draw
2803388,03:37,13/02/24,26,Chelsea,Manchester Reds,2,1,home
2803388,03:41,13/02/24,27,Manchester Reds,Leicester,1,0,home
2803388,03:44,13/02/24,28,Watford,Manchester Reds,1,1,draw
2803388,03:48,13/02/24,29,Manchester Reds,London Guns,2,1,home
2803388,03:52,13/02/24,30,Liverpool,Manchester Reds,3,1,home
2803414,03:57,13/02/24,1,Manchester Reds,Burnley,4,0,home
2803414,04:01,13/02/24,2,Bournemouth,Manchester Reds,2,0,home
2803414,04:05,13/02/24,3,Newcastle,Manchester Reds,2,0,home
2803414,04:08,13/02/24,4,Manchester Reds,Chelsea,0,2,away
2803414,04:12,13/02/24,5,Leicester,Manchester Reds,0,1,away
2803414,04:16,13/02/24,6,Manchester Reds,West Ham,5,0,home
2803414,04:19,13/02/24,7,Crystal Palace,Manchester Reds,1,1,draw
2803414,04:23,13/02/24,8,Manchester Reds,Liverpool,1,2,away
2803414,04:27,13/02/24,9,Watford,Manchester Reds,2,4,away
2803414,04:30,13/02/24,10,Manchester Reds,Southampton,2,0,home
2803414,04:34,13/02/24,11,Manchester Blue,Manchester Reds,5,0,home
2803414,04:38,13/02/24,12,Manchester Reds,Tottenham,3,0,home
2803414,04:41,13/02/24,13,London Guns,Manchester Reds,1,1,draw
2803414,04:45,13/02/24,14,Manchester Reds,Wolverhampton,1,2,away
2803414,04:49,13/02/24,15,Everton,Manchester Reds,0,2,away
2803414,04:52,13/02/24,16,Burnley,Manchester Reds,0,3,away
2803414,04:56,13/02/24,17,Manchester Reds,Bournemouth,2,0,home
2803414,05:00,13/02/24,18,Manchester Reds,Newcastle,5,1,home
2803414,05:03,13/02/24,19,Chelsea,Manchester Reds,3,0,home
2803414,05:07,13/02/24,20,Manchester Reds,Leicester,4,0,home
2803414,05:11,13/02/24,21,West Ham,Manchester Reds,1,3,away
2803414,05:14,13/02/24,22,Manchester Reds,Crystal Palace,0,3,away
2803414,05:18,13/02/24,23,Liverpool,Manchester Reds,0,1,away
2803414,05:22,13/02/24,24,Manchester Reds,Watford,3,0,home
2803414,05:25,13/02/24,25,Southampton,Manchester Reds,1,2,away
2803414,05:29,13/02/24,26,Manchester Reds,Manchester Blue,5,0,home
2803414,05:33,13/02/24,27,Tottenham,Manchester Reds,2,3,away
2803414,05:36,13/02/24,28,Manchester Reds,London Guns,1,1,draw
2803414,05:40,13/02/24,29,Wolverhampton,Manchester Reds,0,0,draw
2803414,05:44,13/02/24,30,Manchester Reds,Everton,1,0,home
2803437,05:49,13/02/24,1,Manchester Reds,Liverpool,1,2,away
2803437,05:53,13/02/24,2,West Ham,Manchester Reds,1,1,draw
2803437,05:57,13/02/24,3,Manchester Reds,Tottenham,2,2,draw
2803437,06:00,13/02/24,4,Wolverhampton,Manchester Reds,1,2,away
2803437,06:04,13/02/24,5,Manchester Reds,Watford,3,1,home
2803437,06:08,13/02/24,6,Leicester,Manchester Reds,0,4,away
2803437,06:11,13/02/24,7,Manchester Reds,Burnley,0,0,draw
2803437,06:15,13/02/24,8,Southampton,Manchester Reds,3,2,home
2803437,06:19,13/02/24,9,Manchester Reds,Crystal Palace,3,1,home
2803437,06:22,13/02/24,10,Chelsea,Manchester Reds,1,1,draw
2803437,06:26,13/02/24,11,Everton,Manchester Reds,0,3,away
2803437,06:30,13/02/24,12,Manchester Reds,Bournemouth,0,2,away
2803437,06:33,13/02/24,13,London Guns,Manchester Reds,0,3,away
2803437,06:37,13/02/24,14,Manchester Reds,Newcastle,3,0,home
2803437,06:41,13/02/24,15,Manchester Blue,Manchester Reds,2,2,draw
2803437,06:44,13/02/24,16,Liverpool,Manchester Reds,2,0,home
2803437,06:48,13/02/24,17,Manchester Reds,West Ham,1,0,home
2803437,06:52,13/02/24,18,Tottenham,Manchester Reds,1,0,home
2803437,06:55,13/02/24,19,Manchester Reds,Wolverhampton,2,0,home
2803437,06:59,13/02/24,20,Watford,Manchester Reds,3,3,draw
2803437,07:03,13/02/24,21,Manchester Reds,Leicester,1,2,away
2803437,07:06,13/02/24,22,Burnley,Manchester Reds,2,0,home
2803437,07:10,13/02/24,23,Manchester Reds,Southampton,2,2,draw
2803437,07:14,13/02/24,24,Crystal Palace,Manchester Reds,2,1,home
2803437,07:17,13/02/24,25,Manchester Reds,Chelsea,0,2,away
2803437,07:21,13/02/24,26,Manchester Reds,Everton,1,1,draw
