season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2802357,00:57,10/02/24,26,Chelsea,Southampton,2,0,home
2802357,00:57,10/02/24,26,Bournemouth,Manchester Blue,1,1,draw
2802357,00:57,10/02/24,26,Liverpool,Leicester,1,1,draw
2802357,00:57,10/02/24,26,West Ham,Burnley,1,1,draw
2802357,00:57,10/02/24,26,Tottenham,Manchester Reds,3,0,home
2802357,00:57,10/02/24,26,Wolverhampton,Watford,1,1,draw
2802357,00:57,10/02/24,26,Crystal Palace,Newcastle,1,0,home
2802357,00:57,10/02/24,26,London Guns,Everton,4,0,home
2802357,01:01,10/02/24,27,Leicester,Crystal Palace,1,4,away
2802357,01:01,10/02/24,27,Burnley,Wolverhampton,0,1,away
2802357,01:01,10/02/24,27,Watford,Tottenham,1,2,away
2802357,01:01,10/02/24,27,Manchester Blue,Chelsea,4,0,home
2802357,01:01,10/02/24,27,Southampton,Liverpool,2,2,draw
2802357,01:01,10/02/24,27,Everton,Bournemouth,1,0,home
2802357,01:01,10/02/24,27,Newcastle,West Ham,0,0,draw
2802357,01:01,10/02/24,27,Manchester Reds,London Guns,1,0,home
2802357,01:04,10/02/24,28,Crystal Palace,Southampton,1,1,draw
2802357,01:04,10/02/24,28,London Guns,Watford,1,0,home
2802357,01:04,10/02/24,28,Chelsea,Everton,3,2,home
2802357,01:04,10/02/24,28,West Ham,Wolverhampton,0,0,draw
2802357,01:04,10/02/24,28,Newcastle,Leicester,1,1,draw
2802357,01:04,10/02/24,28,Bournemouth,Manchester Reds,1,1,draw
2802357,01:04,10/02/24,28,Tottenham,Burnley,4,0,home
2802357,01:04,10/02/24,28,Liverpool,Manchester Blue,1,2,away
2802357,01:08,10/02/24,29,Manchester Reds,Chelsea,0,1,away
2802357,01:08,10/02/24,29,Burnley,London Guns,0,0,draw
2802357,01:08,10/02/24,29,Manchester Blue,Crystal Palace,0,0,draw
2802357,01:08,10/02/24,29,Leicester,West Ham,0,0,draw
2802357,01:08,10/02/24,29,Wolverhampton,Tottenham,0,1,away
2802357,01:08,10/02/24,29,Watford,Bournemouth,2,1,home
2802357,01:08,10/02/24,29,Southampton,Newcastle,2,0,home
2802357,01:08,10/02/24,29,Everton,Liverpool,1,1,draw
2802357,01:12,10/02/24,30,London Guns,Wolverhampton,2,0,home
2802357,01:12,10/02/24,30,Newcastle,Manchester Blue,0,3,away
2802357,01:12,10/02/24,30,Bournemouth,Burnley,1,0,home
2802357,01:12,10/02/24,30,Liverpool,Manchester Reds,4,1,home
2802357,01:12,10/02/24,30,Crystal Palace,Everton,0,0,draw
2802357,01:12,10/02/24,30,Leicester,Southampton,4,0,home
2802357,01:12,10/02/24,30,West Ham,Tottenham,1,2,away
2802357,01:12,10/02/24,30,Chelsea,Watford,1,0,home
2802386,01:17,10/02/24,1,Chelsea,Liverpool,0,0,draw
2802386,01:17,10/02/24,1,Leicester,Southampton,0,0,draw
2802386,01:17,10/02/24,1,Manchester Blue,Newcastle,1,1,draw
2802386,01:17,10/02/24,1,Watford,Bournemouth,1,2,away
2802386,01:17,10/02/24,1,Burnley,West Ham,1,2,away
2802386,01:17,10/02/24,1,Everton,London Guns,2,3,away
2802386,01:17,10/02/24,1,Wolverhampton,Manchester Reds,0,1,away
2802386,01:17,10/02/24,1,Crystal Palace,Tottenham,1,1,draw
2802386,01:21,10/02/24,2,Bournemouth,Wolverhampton,0,0,draw
2802386,01:21,10/02/24,2,London Guns,Burnley,2,2,draw
2802386,01:21,10/02/24,2,Newcastle,Leicester,2,0,home
2802386,01:21,10/02/24,2,Liverpool,Crystal Palace,1,0,home
2802386,01:21,10/02/24,2,Manchester Reds,Everton,4,0,home
2802386,01:21,10/02/24,2,West Ham,Chelsea,0,2,away
2802386,01:21,10/02/24,2,Tottenham,Manchester Blue,1,2,away
2802386,01:21,10/02/24,2,Southampton,Watford,1,2,away
2802386,01:25,10/02/24,3,Leicester,Tottenham,2,2,draw
2802386,01:25,10/02/24,3,Manchester Reds,London Guns,1,0,home
2802386,01:25,10/02/24,3,Everton,Bournemouth,0,0,draw
2802386,01:25,10/02/24,3,Chelsea,Burnley,4,0,home
2802386,01:25,10/02/24,3,Wolverhampton,Southampton,2,0,home
2802386,01:25,10/02/24,3,Crystal Palace,West Ham,1,1,draw
2802386,01:25,10/02/24,3,Watford,Newcastle,1,0,home
2802386,01:25,10/02/24,3,Manchester Blue,Liverpool,3,0,home
2802386,01:28,10/02/24,4,Liverpool,Leicester,1,1,draw
2802386,01:28,10/02/24,4,Burnley,Crystal Palace,0,1,away
2802386,01:28,10/02/24,4,West Ham,Manchester Blue,2,2,draw
2802386,01:28,10/02/24,4,Bournemouth,Manchester Reds,2,2,draw
2802386,01:28,10/02/24,4,Tottenham,Watford,1,0,home
2802386,01:28,10/02/24,4,London Guns,Chelsea,2,1,home
2802386,01:28,10/02/24,4,Southampton,Everton,0,1,away
2802386,01:28,10/02/24,4,Newcastle,Wolverhampton,0,3,away
2802386,01:32,10/02/24,5,Manchester Reds,Southampton,1,0,home
2802386,01:32,10/02/24,5,Everton,Newcastle,0,0,draw
2802386,01:32,10/02/24,5,Bournemouth,London Guns,0,0,draw
2802386,01:32,10/02/24,5,Wolverhampton,Tottenham,0,1,away
2802386,01:32,10/02/24,5,Manchester Blue,Burnley,3,0,home
2802386,01:32,10/02/24,5,Watford,Liverpool,0,0,draw
2802386,01:32,10/02/24,5,Crystal Palace,Chelsea,0,1,away
2802386,01:32,10/02/24,5,Leicester,West Ham,5,0,home
2802386,01:36,10/02/24,6,Chelsea,Manchester Blue,3,2,home
2802386,01:36,10/02/24,6,Newcastle,Manchester Reds,0,1,away
2802386,01:36,10/02/24,6,London Guns,Crystal Palace,6,1,home
2802386,01:36,10/02/24,6,Burnley,Leicester,0,0,draw
2802386,01:36,10/02/24,6,Liverpool,Wolverhampton,0,2,away
2802386,01:36,10/02/24,6,Southampton,Bournemouth,1,2,away
2802386,01:36,10/02/24,6,West Ham,Watford,2,1,home
2802386,01:36,10/02/24,6,Tottenham,Everton,2,0,home
2802386,01:39,10/02/24,7,Southampton,London Guns,0,1,away
2802386,01:39,10/02/24,7,Manchester Reds,Tottenham,1,0,home
2802386,01:39,10/02/24,7,Leicester,Chelsea,1,0,home
2802386,01:39,10/02/24,7,Manchester Blue,Crystal Palace,2,1,home
2802386,01:39,10/02/24,7,Everton,Liverpool,1,1,draw
2802386,01:39,10/02/24,7,Bournemouth,Newcastle,1,1,draw
2802386,01:39,10/02/24,7,Wolverhampton,West Ham,3,0,home
2802386,01:39,10/02/24,7,Watford,Burnley,1,0,home
2802386,01:43,10/02/24,8,London Guns,Manchester Blue,0,2,away
2802386,01:43,10/02/24,8,Burnley,Wolverhampton,1,0,home
2802386,01:43,10/02/24,8,Chelsea,Watford,1,0,home
2802386,01:43,10/02/24,8,Newcastle,Southampton,0,2,away
2802386,01:43,10/02/24,8,Tottenham,Bournemouth,1,1,draw
2802386,01:43,10/02/24,8,West Ham,Everton,1,1,draw
2802386,01:43,10/02/24,8,Crystal Palace,Leicester,3,3,draw
2802386,01:43,10/02/24,8,Liverpool,Manchester Reds,2,0,home
2802386,01:47,10/02/24,9,Bournemouth,Liverpool,1,2,away
2802386,01:47,10/02/24,9,Everton,Burnley,0,2,away
2802386,01:47,10/02/24,9,Southampton,Tottenham,1,0,home
2802386,01:47,10/02/24,9,Newcastle,London Guns,0,2,away
2802386,01:47,10/02/24,9,Leicester,Manchester Blue,1,3,away
2802386,01:47,10/02/24,9,Manchester Reds,West Ham,1,2,away
2802386,01:47,10/02/24,9,Watford,Crystal Palace,3,0,home
2802386,01:47,10/02/24,9,Wolverhampton,Chelsea,0,2,away
2802386,01:50,10/02/24,10,Manchester Blue,Watford,5,0,home
2802386,01:50,10/02/24,10,Crystal Palace,Wolverhampton,2,1,home
2802386,01:50,10/02/24,10,Tottenham,Newcastle,1,0,home
2802386,01:50,10/02/24,10,West Ham,Bournemouth,2,1,home
2802386,01:50,10/02/24,10,Burnley,Manchester Reds,1,2,away
2802386,01:50,10/02/24,10,London Guns,Leicester,0,3,away
2802386,01:50,10/02/24,10,Liverpool,Southampton,1,0,home
2802386,01:50,10/02/24,10,Chelsea,Everton,1,0,home
2802386,01:54,10/02/24,11,Everton,Crystal Palace,2,0,home
2802386,01:54,10/02/24,11,Manchester Reds,Chelsea,1,1,draw
2802386,01:54,10/02/24,11,Wolverhampton,Manchester Blue,2,1,home
2802386,01:54,10/02/24,11,Tottenham,London Guns,0,0,draw
2802386,01:54,10/02/24,11,Southampton,West Ham,0,2,away
2802386,01:54,10/02/24,11,Newcastle,Liverpool,1,1,draw
2802386,01:54,10/02/24,11,Watford,Leicester,2,2,draw
2802386,01:54,10/02/24,11,Bournemouth,Burnley,0,2,away
2802386,01:58,10/02/24,12,Leicester,Wolverhampton,0,1,away
2802386,01:58,10/02/24,12,Liverpool,Tottenham,3,0,home
2802386,01:58,10/02/24,12,West Ham,Newcastle,2,2,draw
2802386,01:58,10/02/24,12,Crystal Palace,Manchester Reds,3,4,away
2802386,01:58,10/02/24,12,Manchester Blue,Everton,3,1,home
2802386,01:58,10/02/24,12,Chelsea,Bournemouth,1,1,draw
2802386,01:58,10/02/24,12,London Guns,Watford,1,2,away
2802386,01:58,10/02/24,12,Burnley,Southampton,1,1,draw
2802386,02:01,10/02/24,13,Everton,Leicester,1,0,home
2802386,02:01,10/02/24,13,Newcastle,Burnley,0,1,away
2802386,02:01,10/02/24,13,Bournemouth,Crystal Palace,0,0,draw
2802386,02:01,10/02/24,13,Liverpool,London Guns,2,1,home
2802386,02:01,10/02/24,13,Wolverhampton,Watford,2,0,home
2802386,02:01,10/02/24,13,Southampton,Chelsea,0,2,away
2802386,02:01,10/02/24,13,Tottenham,West Ham,0,1,away
2802386,02:01,10/02/24,13,Manchester Reds,Manchester Blue,3,1,home
2802386,02:05,10/02/24,14,Crystal Palace,Southampton,0,0,draw
2802386,02:05,10/02/24,14,Burnley,Tottenham,0,1,away
2802386,02:05,10/02/24,14,Leicester,Manchester Reds,0,1,away
2802386,02:05,10/02/24,14,London Guns,Wolverhampton,2,0,home
2802386,02:05,10/02/24,14,West Ham,Liverpool,2,3,away
2802386,02:05,10/02/24,14,Chelsea,Newcastle,3,0,home
2802386,02:05,10/02/24,14,Watford,Everton,2,0,home
2802386,02:05,10/02/24,14,Manchester Blue,Bournemouth,1,0,home
2802386,02:09,10/02/24,15,Liverpool,Burnley,4,1,home
2802386,02:09,10/02/24,15,Manchester Reds,Watford,1,2,away
2802386,02:09,10/02/24,15,Tottenham,Chelsea,2,1,home
2802386,02:09,10/02/24,15,Southampton,Manchester Blue,1,2,away
2802386,02:09,10/02/24,15,Bournemouth,Leicester,2,0,home
2802386,02:09,10/02/24,15,Everton,Wolverhampton,0,2,away
2802386,02:09,10/02/24,15,West Ham,London Guns,1,1,draw
2802386,02:09,10/02/24,15,Newcastle,Crystal Palace,0,0,draw
2802386,02:12,10/02/24,16,Liverpool,Chelsea,2,0,home
2802386,02:12,10/02/24,16,Southampton,Leicester,0,1,away
2802386,02:12,10/02/24,16,Newcastle,Manchester Blue,0,3,away
2802386,02:12,10/02/24,16,Bournemouth,Watford,3,0,home
2802386,02:12,10/02/24,16,West Ham,Burnley,1,0,home
2802386,02:12,10/02/24,16,London Guns,Everton,2,0,home
2802386,02:12,10/02/24,16,Manchester Reds,Wolverhampton,0,4,away
2802386,02:12,10/02/24,16,Tottenham,Crystal Palace,4,0,home
2802386,02:16,10/02/24,17,Wolverhampton,Bournemouth,2,0,home
2802386,02:16,10/02/24,17,Burnley,London Guns,1,2,away
2802386,02:16,10/02/24,17,Leicester,Newcastle,2,1,home
2802386,02:16,10/02/24,17,Crystal Palace,Liverpool,0,1,away
2802386,02:16,10/02/24,17,Everton,Manchester Reds,0,2,away
2802386,02:16,10/02/24,17,Chelsea,West Ham,4,0,home
2802386,02:16,10/02/24,17,Manchester Blue,Tottenham,2,1,home
2802386,02:16,10/02/24,17,Watford,Southampton,2,2,draw
2802386,02:20,10/02/24,18,Tottenham,Leicester,1,1,draw
2802386,02:20,10/02/24,18,London Guns,Manchester Reds,2,2,draw
2802386,02:20,10/02/24,18,Bournemouth,Everton,1,0,home
2802386,02:20,10/02/24,18,Burnley,Chelsea,0,1,away
2802386,02:20,10/02/24,18,Southampton,Wolverhampton,1,1,draw
2802386,02:20,10/02/24,18,West Ham,Crystal Palace,1,0,home
2802386,02:20,10/02/24,18,Newcastle,Watford,2,2,draw
2802386,02:20,10/02/24,18,Liverpool,Manchester Blue,2,1,home
2802386,02:23,10/02/24,19,Leicester,Liverpool,2,2,draw
2802386,02:23,10/02/24,19,Crystal Palace,Burnley,1,0,home
2802386,02:23,10/02/24,19,Manchester Blue,West Ham,5,0,home
2802386,02:23,10/02/24,19,Manchester Reds,Bournemouth,2,1,home
2802386,02:23,10/02/24,19,Watford,Tottenham,1,2,away
2802386,02:23,10/02/24,19,Chelsea,London Guns,1,0,home
2802386,02:23,10/02/24,19,Everton,Southampton,2,1,home
2802386,02:23,10/02/24,19,Wolverhampton,Newcastle,2,0,home
2802386,02:27,10/02/24,20,Southampton,Manchester Reds,1,2,away
2802386,02:27,10/02/24,20,Newcastle,Everton,2,2,draw
2802386,02:27,10/02/24,20,London Guns,Bournemouth,0,0,draw
2802386,02:27,10/02/24,20,Tottenham,Wolverhampton,0,1,away
2802386,02:27,10/02/24,20,Burnley,Manchester Blue,1,2,away
2802386,02:27,10/02/24,20,Liverpool,Watford,5,1,home
2802386,02:27,10/02/24,20,Chelsea,Crystal Palace,1,1,draw
2802386,02:27,10/02/24,20,West Ham,Leicester,1,1,draw
2802386,02:31,10/02/24,21,Manchester Blue,Chelsea,2,0,home
2802386,02:31,10/02/24,21,Manchester Reds,Newcastle,2,1,home
2802386,02:31,10/02/24,21,Crystal Palace,London Guns,0,3,away
2802386,02:31,10/02/24,21,Leicester,Burnley,2,3,away
2802386,02:31,10/02/24,21,Wolverhampton,Liverpool,1,3,away
2802386,02:31,10/02/24,21,Bournemouth,Southampton,2,0,home
2802386,02:31,10/02/24,21,Watford,West Ham,1,0,home
2802386,02:31,10/02/24,21,Everton,Tottenham,0,0,draw
2802386,02:34,10/02/24,22,London Guns,Southampton,3,0,home
2802386,02:34,10/02/24,22,Tottenham,Manchester Reds,2,1,home
2802386,02:34,10/02/24,22,Chelsea,Leicester,3,0,home
2802386,02:34,10/02/24,22,Crystal Palace,Manchester Blue,0,4,away
2802386,02:34,10/02/24,22,Liverpool,Everton,1,1,draw
2802386,02:34,10/02/24,22,Newcastle,Bournemouth,2,1,home
2802386,02:34,10/02/24,22,West Ham,Wolverhampton,2,0,home
2802386,02:34,10/02/24,22,Burnley,Watford,0,1,away
2802386,02:38,10/02/24,23,Manchester Blue,London Guns,4,3,home
2802386,02:38,10/02/24,23,Wolverhampton,Burnley,1,0,home
2802386,02:38,10/02/24,23,Watford,Chelsea,0,2,away
2802386,02:38,10/02/24,23,Southampton,Newcastle,1,1,draw
2802386,02:38,10/02/24,23,Bournemouth,Tottenham,1,2,away
2802386,02:38,10/02/24,23,Everton,West Ham,1,1,draw
2802386,02:38,10/02/24,23,Leicester,Crystal Palace,0,0,draw
2802386,02:38,10/02/24,23,Manchester Reds,Liverpool,2,3,away
2802386,02:42,10/02/24,24,Liverpool,Bournemouth,3,1,home
2802386,02:42,10/02/24,24,Burnley,Everton,1,1,draw
2802386,02:42,10/02/24,24,Tottenham,Southampton,2,1,home
2802386,02:42,10/02/24,24,London Guns,Newcastle,2,0,home
2802386,02:42,10/02/24,24,Manchester Blue,Leicester,3,3,draw
2802386,02:42,10/02/24,24,West Ham,Manchester Reds,2,1,home
2802386,02:42,10/02/24,24,Crystal Palace,Watford,3,1,home
2802386,02:42,10/02/24,24,Chelsea,Wolverhampton,3,1,home
2802386,02:45,10/02/24,25,Watford,Manchester Blue,1,1,draw
2802386,02:45,10/02/24,25,Wolverhampton,Crystal Palace,2,1,home
2802386,02:45,10/02/24,25,Newcastle,Tottenham,1,1,draw
2802386,02:45,10/02/24,25,Bournemouth,West Ham,1,1,draw
2802386,02:45,10/02/24,25,Manchester Reds,Burnley,4,0,home
2802386,02:45,10/02/24,25,Leicester,London Guns,0,0,draw
2802386,02:45,10/02/24,25,Southampton,Liverpool,1,0,home
2802386,02:45,10/02/24,25,Everton,Chelsea,2,1,home
2802386,02:49,10/02/24,26,Crystal Palace,Everton,0,0,draw
2802386,02:49,10/02/24,26,Chelsea,Manchester Reds,2,0,home
2802386,02:49,10/02/24,26,Manchester Blue,Wolverhampton,5,0,home
2802386,02:49,10/02/24,26,London Guns,Tottenham,1,0,home
2802386,02:49,10/02/24,26,West Ham,Southampton,2,1,home
2802386,02:49,10/02/24,26,Liverpool,Newcastle,2,0,home
2802386,02:49,10/02/24,26,Leicester,Watford,1,2,away
2802386,02:49,10/02/24,26,Burnley,Bournemouth,0,3,away
2802386,02:53,10/02/24,27,Wolverhampton,Leicester,1,0,home
2802386,02:53,10/02/24,27,Tottenham,Liverpool,1,2,away
2802386,02:53,10/02/24,27,Newcastle,West Ham,3,0,home
2802386,02:53,10/02/24,27,Manchester Reds,Crystal Palace,0,1,away
2802386,02:53,10/02/24,27,Everton,Manchester Blue,2,0,home
2802386,02:53,10/02/24,27,Bournemouth,Chelsea,1,2,away
2802386,02:53,10/02/24,27,Watford,London Guns,1,0,home
2802386,02:53,10/02/24,27,Southampton,Burnley,1,1,draw
2802386,02:56,10/02/24,28,Leicester,Everton,4,1,home
2802386,02:56,10/02/24,28,Burnley,Newcastle,1,1,draw
2802386,02:56,10/02/24,28,Crystal Palace,Bournemouth,0,1,away
2802386,02:56,10/02/24,28,London Guns,Liverpool,1,3,away
2802386,02:56,10/02/24,28,Watford,Wolverhampton,1,1,draw
2802386,02:56,10/02/24,28,Chelsea,Southampton,2,1,home
2802386,02:56,10/02/24,28,West Ham,Tottenham,3,2,home
2802386,02:56,10/02/24,28,Manchester Blue,Manchester Reds,4,0,home
2802386,03:00,10/02/24,29,Southampton,Crystal Palace,0,0,draw
2802386,03:00,10/02/24,29,Tottenham,Burnley,2,1,home
2802386,03:00,10/02/24,29,Manchester Reds,Leicester,4,0,home
2802386,03:00,10/02/24,29,Wolverhampton,London Guns,0,2,away
2802386,03:00,10/02/24,29,Liverpool,West Ham,0,0,draw
2802386,03:00,10/02/24,29,Newcastle,Chelsea,1,3,away
2802386,03:00,10/02/24,29,Everton,Watford,4,1,home
2802386,03:00,10/02/24,29,Bournemouth,Manchester Blue,1,1,draw
2802386,03:04,10/02/24,30,Burnley,Liverpool,0,2,away
2802386,03:04,10/02/24,30,Watford,Manchester Reds,2,0,home
2802386,03:04,10/02/24,30,Chelsea,Tottenham,1,2,away
2802386,03:04,10/02/24,30,Manchester Blue,Southampton,5,1,home
2802386,03:04,10/02/24,30,Leicester,Bournemouth,1,2,away
2802386,03:04,10/02/24,30,Wolverhampton,Everton,1,1,draw
2802386,03:04,10/02/24,30,London Guns,West Ham,3,0,home
2802386,03:04,10/02/24,30,Crystal Palace,Newcastle,1,1,draw
2802409,03:09,10/02/24,1,Manchester Blue,Watford,0,0,draw
2802409,03:09,10/02/24,1,London Guns,Southampton,3,0,home
2802409,03:09,10/02/24,1,Tottenham,Manchester Reds,3,1,home
2802409,03:09,10/02/24,1,West Ham,Burnley,1,1,draw
2802409,03:09,10/02/24,1,Liverpool,Chelsea,2,2,draw
2802409,03:09,10/02/24,1,Leicester,Crystal Palace,1,3,away
2802409,03:09,10/02/24,1,Everton,Newcastle,3,0,home
2802409,03:09,10/02/24,1,Wolverhampton,Bournemouth,0,0,draw
2802409,03:13,10/02/24,2,Burnley,Everton,2,1,home
2802409,03:13,10/02/24,2,Crystal Palace,Liverpool,0,0,draw
2802409,03:13,10/02/24,2,Manchester Reds,London Guns,1,0,home
2802409,03:13,10/02/24,2,Watford,Wolverhampton,1,2,away
2802409,03:13,10/02/24,2,Newcastle,Leicester,0,3,away
2802409,03:13,10/02/24,2,Chelsea,Manchester Blue,1,0,home
2802409,03:13,10/02/24,2,Bournemouth,Tottenham,1,0,home
2802409,03:13,10/02/24,2,Southampton,West Ham,1,2,away
2802409,03:17,10/02/24,3,London Guns,Bournemouth,2,2,draw
2802409,03:17,10/02/24,3,Newcastle,Crystal Palace,0,0,draw
2802409,03:17,10/02/24,3,Leicester,Burnley,2,0,home
2802409,03:17,10/02/24,3,Manchester Blue,Liverpool,1,0,home
2802409,03:17,10/02/24,3,Everton,Southampton,3,1,home
2802409,03:17,10/02/24,3,Wolverhampton,Chelsea,0,1,away
2802409,03:17,10/02/24,3,West Ham,Manchester Reds,2,0,home
2802409,03:17,10/02/24,3,Tottenham,Watford,3,2,home
2802409,03:20,10/02/24,4,Watford,London Guns,3,0,home
2802409,03:20,10/02/24,4,Liverpool,Wolverhampton,1,0,home
2802409,03:20,10/02/24,4,Chelsea,Tottenham,2,0,home
2802409,03:20,10/02/24,4,Burnley,Newcastle,1,2,away
2802409,03:20,10/02/24,4,Bournemouth,West Ham,1,1,draw
2802409,03:20,10/02/24,4,Crystal Palace,Manchester Blue,2,2,draw
2802409,03:20,10/02/24,4,Southampton,Leicester,0,0,draw
2802409,03:20,10/02/24,4,Manchester Reds,Everton,0,0,draw
2802409,03:24,10/02/24,5,Newcastle,Southampton,0,0,draw
2802409,03:24,10/02/24,5,Leicester,Manchester Reds,1,1,draw
2802409,03:24,10/02/24,5,Burnley,Crystal Palace,2,0,home
2802409,03:24,10/02/24,5,Everton,Bournemouth,0,1,away
2802409,03:24,10/02/24,5,Tottenham,Liverpool,0,1,away
2802409,03:24,10/02/24,5,West Ham,Watford,1,2,away
2802409,03:24,10/02/24,5,Wolverhampton,Manchester Blue,4,2,home
2802409,03:24,10/02/24,5,London Guns,Chelsea,1,1,draw
2802409,03:28,10/02/24,6,Manchester Blue,Tottenham,3,1,home
2802409,03:28,10/02/24,6,Manchester Reds,Newcastle,3,1,home
2802409,03:28,10/02/24,6,Crystal Palace,Wolverhampton,2,1,home
2802409,03:28,10/02/24,6,Liverpool,London Guns,1,1,draw
2802409,03:28,10/02/24,6,Watford,Everton,3,1,home
2802409,03:28,10/02/24,6,Southampton,Burnley,2,0,home
2802409,03:28,10/02/24,6,Chelsea,West Ham,1,0,home
2802409,03:28,10/02/24,6,Bournemouth,Leicester,4,2,home
2802409,03:31,10/02/24,7,Southampton,Crystal Palace,1,0,home
2802409,03:31,10/02/24,7,Newcastle,Bournemouth,1,1,draw
2802409,03:31,10/02/24,7,London Guns,Manchester Blue,4,2,home
2802409,03:31,10/02/24,7,Tottenham,Wolverhampton,1,1,draw
2802409,03:31,10/02/24,7,Leicester,Watford,0,2,away
2802409,03:31,10/02/24,7,Burnley,Manchester Reds,0,2,away
2802409,03:31,10/02/24,7,Everton,Chelsea,0,1,away
2802409,03:31,10/02/24,7,West Ham,Liverpool,2,2,draw
2802409,03:35,10/02/24,8,Crystal Palace,Tottenham,3,2,home
2802409,03:35,10/02/24,8,Liverpool,Everton,2,0,home
2802409,03:35,10/02/24,8,Manchester Blue,West Ham,2,3,away
2802409,03:35,10/02/24,8,Manchester Reds,Southampton,5,1,home
2802409,03:35,10/02/24,8,Bournemouth,Burnley,2,0,home
2802409,03:35,10/02/24,8,Chelsea,Leicester,2,1,home
2802409,03:35,10/02/24,8,Wolverhampton,London Guns,0,1,away
2802409,03:35,10/02/24,8,Watford,Newcastle,2,2,draw
2802409,03:39,10/02/24,9,Burnley,Watford,2,1,home
2802409,03:39,10/02/24,9,Leicester,Liverpool,0,3,away
2802409,03:39,10/02/24,9,Southampton,Bournemouth,0,1,away
2802409,03:39,10/02/24,9,Manchester Reds,Crystal Palace,1,1,draw
2802409,03:39,10/02/24,9,London Guns,Tottenham,0,0,draw
2802409,03:39,10/02/24,9,Newcastle,Chelsea,1,2,away
2802409,03:39,10/02/24,9,West Ham,Wolverhampton,1,1,draw
2802409,03:39,10/02/24,9,Everton,Manchester Blue,3,1,home
2802409,03:42,10/02/24,10,Tottenham,West Ham,2,0,home
2802409,03:42,10/02/24,10,Wolverhampton,Everton,1,1,draw
2802409,03:42,10/02/24,10,Bournemouth,Manchester Reds,0,0,draw
2802409,03:42,10/02/24,10,Chelsea,Burnley,1,1,draw
2802409,03:42,10/02/24,10,Liverpool,Newcastle,3,0,home
2802409,03:42,10/02/24,10,Crystal Palace,London Guns,0,0,draw
2802409,03:42,10/02/24,10,Watford,Southampton,2,1,home
2802409,03:42,10/02/24,10,Manchester Blue,Leicester,1,1,draw
2802409,03:46,10/02/24,11,Leicester,Wolverhampton,3,1,home
2802409,03:46,10/02/24,11,Newcastle,Manchester Blue,1,2,away
2802409,03:46,10/02/24,11,Everton,Tottenham,1,2,away
2802409,03:46,10/02/24,11,Bournemouth,Crystal Palace,2,1,home
2802409,03:46,10/02/24,11,Southampton,Chelsea,0,0,draw
2802409,03:46,10/02/24,11,Manchester Reds,Watford,1,1,draw
2802409,03:46,10/02/24,11,West Ham,London Guns,0,3,away
2802409,03:46,10/02/24,11,Burnley,Liverpool,2,2,draw
2802409,03:50,10/02/24,12,London Guns,Everton,4,1,home
2802409,03:50,10/02/24,12,Watford,Bournemouth,1,1,draw
2802409,03:50,10/02/24,12,Chelsea,Manchester Reds,1,1,draw
2802409,03:50,10/02/24,12,Wolverhampton,Newcastle,2,0,home
2802409,03:50,10/02/24,12,Tottenham,Leicester,0,0,draw
2802409,03:50,10/02/24,12,Manchester Blue,Burnley,2,1,home
2802409,03:50,10/02/24,12,Crystal Palace,West Ham,0,2,away
2802409,03:50,10/02/24,12,Liverpool,Southampton,3,1,home
2802409,03:53,10/02/24,13,Leicester,London Guns,1,2,away
2802409,03:53,10/02/24,13,Manchester Reds,Liverpool,0,2,away
2802409,03:53,10/02/24,13,Burnley,Wolverhampton,4,1,home
2802409,03:53,10/02/24,13,Watford,Crystal Palace,0,0,draw
2802409,03:53,10/02/24,13,Everton,West Ham,0,0,draw
2802409,03:53,10/02/24,13,Southampton,Manchester Blue,2,1,home
2802409,03:53,10/02/24,13,Bournemouth,Chelsea,1,1,draw
2802409,03:53,10/02/24,13,Newcastle,Tottenham,1,1,draw
2802409,03:57,10/02/24,14,Wolverhampton,Southampton,4,1,home
2802409,03:57,10/02/24,14,Liverpool,Bournemouth,1,2,away
2802409,03:57,10/02/24,14,London Guns,Newcastle,1,0,home
2802409,03:57,10/02/24,14,Crystal Palace,Everton,0,1,away
2802409,03:57,10/02/24,14,Chelsea,Watford,2,2,draw
2802409,03:57,10/02/24,14,Manchester Blue,Manchester Reds,2,0,home
2802409,03:57,10/02/24,14,West Ham,Leicester,2,2,draw
2802409,03:57,10/02/24,14,Tottenham,Burnley,4,0,home
2802409,04:01,10/02/24,15,Watford,Liverpool,1,1,draw
2802409,04:01,10/02/24,15,Newcastle,West Ham,2,1,home
2802409,04:01,10/02/24,15,Bournemouth,Manchester Blue,1,1,draw
2802409,04:01,10/02/24,15,Southampton,Tottenham,0,2,away
2802409,04:01,10/02/24,15,Burnley,London Guns,1,1,draw
2802409,04:01,10/02/24,15,Leicester,Everton,0,1,away
2802409,04:01,10/02/24,15,Chelsea,Crystal Palace,3,0,home
2802409,04:01,10/02/24,15,Manchester Reds,Wolverhampton,2,0,home
2802409,04:04,10/02/24,16,Watford,Manchester Blue,3,2,home
2802409,04:04,10/02/24,16,Southampton,London Guns,2,0,home
2802409,04:04,10/02/24,16,Manchester Reds,Tottenham,1,1,draw
2802409,04:04,10/02/24,16,Burnley,West Ham,0,1,away
2802409,04:04,10/02/24,16,Chelsea,Liverpool,0,0,draw
2802409,04:04,10/02/24,16,Crystal Palace,Leicester,4,2,home
2802409,04:04,10/02/24,16,Newcastle,Everton,0,0,draw
