Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2803751,14/02/24,Chelsea,30,8,8,16,5,9,55,32,23,53
2803751,14/02/24,Liverpool,30,5,7,12,8,10,42,32,10,44
2803751,14/02/24,Tottenham,30,7,5,12,7,11,39,40,-1,43
2803751,14/02/24,Manchester Blue,30,11,8,19,6,5,57,25,32,63
2803751,14/02/24,Bournemouth,30,6,6,12,8,10,33,32,1,44
2803751,14/02/24,West Ham,30,6,2,8,10,12,26,42,-16,34
2803751,14/02/24,Manchester Reds,30,10,6,16,7,7,52,30,22,55
2803751,14/02/24,Wolverhampton,30,5,5,10,9,11,31,31,0,39
2803751,14/02/24,Watford,30,7,8,15,3,12,41,33,8,48
2803751,14/02/24,London Guns,30,10,6,16,8,6,47,34,13,56
2803751,14/02/24,Everton,30,8,6,14,3,13,38,38,0,45
2803751,14/02/24,Burnley,30,5,2,7,10,13,19,32,-13,31
2803751,14/02/24,Southampton,30,2,3,5,7,18,21,42,-21,22
2803751,14/02/24,Leicester,30,2,4,6,6,18,26,51,-25,24
2803751,14/02/24,Crystal Palace,30,4,4,8,6,16,30,53,-23,30
2803751,14/02/24,Newcastle,30,3,4,7,11,12,25,35,-10,32
2803776,14/02/24,Chelsea,30,6,6,12,5,13,48,45,3,41
2803776,14/02/24,Liverpool,30,8,8,16,6,8,45,29,16,54
2803776,14/02/24,Tottenham,30,9,5,14,8,8,57,41,16,50
2803776,14/02/24,Manchester Blue,30,11,9,20,4,6,67,31,36,64
2803776,14/02/24,Bournemouth,30,9,7,16,2,12,43,36,7,50
2803776,14/02/24,West Ham,30,6,2,8,4,18,22,42,-20,28
2803776,14/02/24,Manchester Reds,30,8,8,16,6,8,39,28,11,54
2803776,14/02/24,Wolverhampton,30,4,5,9,5,16,25,38,-13,32
2803776,14/02/24,Watford,30,5,3,8,7,15,33,47,-14,31
2803776,14/02/24,London Guns,30,11,7,18,5,7,52,31,21,59
2803776,14/02/24,Everton,30,5,6,11,8,11,43,43,0,41
2803776,14/02/24,Burnley,30,6,1,7,4,19,21,42,-21,25
2803776,14/02/24,Southampton,30,4,4,8,7,15,35,52,-17,31
2803776,14/02/24,Leicester,30,9,6,15,5,10,47,45,2,50
2803776,14/02/24,Crystal Palace,30,4,5,9,6,15,34,44,-10,33
2803776,14/02/24,Newcastle,30,7,3,10,4,16,26,43,-17,34
2803801,14/02/24,Chelsea,30,11,9,20,4,6,50,24,26,64
2803801,14/02/24,Liverpool,30,9,12,21,3,6,61,35,26,66
2803801,14/02/24,Tottenham,30,6,7,13,9,8,40,28,12,48
2803801,14/02/24,Manchester Blue,30,8,5,13,11,6,43,31,12,50
2803801,14/02/24,Bournemouth,30,9,6,15,8,7,36,25,11,53
2803801,14/02/24,West Ham,30,5,1,6,10,14,29,40,-11,28
2803801,14/02/24,Manchester Reds,30,8,6,14,5,11,41,37,4,47
2803801,14/02/24,Wolverhampton,30,7,4,11,11,8,34,31,3,44
2803801,14/02/24,Watford,30,6,4,10,9,11,36,35,1,39
2803801,14/02/24,London Guns,30,9,7,16,4,10,56,42,14,52
2803801,14/02/24,Everton,30,4,6,10,10,10,33,42,-9,40
2803801,14/02/24,Burnley,30,4,2,6,7,17,22,39,-17,25
2803801,14/02/24,Southampton,30,4,1,5,11,14,13,36,-23,26
2803801,14/02/24,Leicester,30,4,2,6,9,15,35,42,-7,27
2803801,14/02/24,Crystal Palace,30,4,1,5,5,20,32,57,-25,20
2803801,14/02/24,Newcastle,30,4,3,7,8,15,23,40,-17,29
2803826,14/02/24,Chelsea,30,10,7,17,4,9,52,37,15,55
2803826,14/02/24,Liverpool,30,10,10,20,5,5,49,24,25,65
2803826,14/02/24,Tottenham,30,8,4,12,10,8,45,40,5,46
2803826,14/02/24,Manchester Blue,30,9,8,17,6,7,52,35,17,57
2803826,14/02/24,Bournemouth,30,8,6,14,6,10,32,23,9,48
2803826,14/02/24,West Ham,30,6,3,9,6,15,34,40,-6,33
2803826,14/02/24,Manchester Reds,30,8,9,17,6,7,49,26,23,57
2803826,14/02/24,Wolverhampton,30,9,5,14,5,11,34,23,11,47
2803826,14/02/24,Watford,30,6,2,8,6,16,29,40,-11,30
2803826,14/02/24,London Guns,30,11,5,16,5,9,58,43,15,53
2803826,14/02/24,Everton,30,6,4,10,6,14,35,42,-7,36
2803826,14/02/24,Burnley,30,6,6,12,4,14,27,34,-7,40
2803826,14/02/24,Southampton,30,4,2,6,6,18,23,55,-32,24
2803826,14/02/24,Leicester,30,8,5,13,1,16,39,48,-9,40
2803826,14/02/24,Crystal Palace,30,3,1,4,9,17,21,45,-24,21
2803826,14/02/24,Newcastle,30,3,3,6,5,19,24,48,-24,23
2803849,14/02/24,Chelsea,30,7,6,13,9,8,46,34,12,48
2803849,14/02/24,Liverpool,30,8,8,16,5,9,54,33,21,53
2803849,14/02/24,Tottenham,30,11,5,16,5,9,58,37,21,53
2803849,14/02/24,Manchester Blue,30,11,7,18,3,9,53,36,17,57
2803849,14/02/24,Bournemouth,30,8,4,12,9,9,40,31,9,45
2803849,14/02/24,West Ham,30,5,1,6,10,14,35,45,-10,28
2803849,14/02/24,Manchester Reds,30,10,5,15,7,8,48,36,12,52
2803849,14/02/24,Wolverhampton,30,6,6,12,6,12,36,30,6,42
2803849,14/02/24,Watford,30,6,4,10,6,14,34,47,-13,36
2803849,14/02/24,London Guns,30,10,7,17,5,8,57,36,21,56
2803849,14/02/24,Everton,30,4,6,10,10,10,41,41,0,40
2803849,14/02/24,Burnley,30,7,4,11,7,12,29,38,-9,40
2803849,14/02/24,Southampton,30,6,3,9,7,14,23,41,-18,34
2803849,14/02/24,Leicester,30,8,1,9,7,14,46,63,-17,34
2803849,14/02/24,Crystal Palace,30,4,2,6,7,17,35,54,-19,25
2803849,14/02/24,Newcastle,30,4,2,6,5,19,18,51,-33,23
2803878,14/02/24,Chelsea,30,8,7,15,8,7,43,26,17,53
2803878,14/02/24,Liverpool,30,12,9,21,5,4,54,24,30,68
2803878,14/02/24,Tottenham,30,9,6,15,8,7,38,30,8,53
2803878,14/02/24,Manchester Blue,30,10,7,17,4,9,57,29,28,55
2803878,14/02/24,Bournemouth,30,6,4,10,11,9,45,42,3,41
2803878,14/02/24,West Ham,30,3,5,8,9,13,26,43,-17,33
2803878,14/02/24,Manchester Reds,30,10,9,19,5,6,61,27,34,62
2803878,14/02/24,Wolverhampton,30,8,5,13,4,13,34,31,3,43
2803878,14/02/24,Watford,30,5,1,6,9,15,37,53,-16,27
2803878,14/02/24,London Guns,30,11,7,18,5,7,51,28,23,59
2803878,14/02/24,Everton,30,5,3,8,8,14,28,42,-14,32
2803878,14/02/24,Burnley,30,5,2,7,10,13,26,38,-12,31
2803878,14/02/24,Southampton,30,3,3,6,5,19,30,60,-30,23
2803878,14/02/24,Leicester,30,9,2,11,6,13,38,45,-7,39
2803878,14/02/24,Crystal Palace,30,6,1,7,7,16,23,42,-19,28
2803878,14/02/24,Newcastle,30,3,1,4,6,20,23,54,-31,18
2803902,14/02/24,Chelsea,30,7,7,14,8,8,49,37,12,50
2803902,14/02/24,Liverpool,30,11,8,19,5,6,57,31,26,62
2803902,14/02/24,Tottenham,30,7,3,10,11,9,49,43,6,41
2803902,14/02/24,Manchester Blue,30,13,7,20,3,7,68,36,32,63
2803902,14/02/24,Bournemouth,30,8,8,16,7,7,50,35,15,55
2803902,14/02/24,West Ham,30,4,3,7,4,19,30,58,-28,25
2803902,14/02/24,Manchester Reds,30,9,8,17,9,4,50,25,25,60
2803902,14/02/24,Wolverhampton,30,6,4,10,10,10,39,37,2,40
2803902,14/02/24,Watford,30,4,5,9,7,14,33,43,-10,34
2803902,14/02/24,London Guns,30,10,8,18,5,7,50,25,25,59
2803902,14/02/24,Everton,30,6,5,11,8,11,42,35,7,41
2803902,14/02/24,Burnley,30,7,4,11,5,14,32,40,-8,38
2803902,14/02/24,Southampton,30,5,1,6,4,20,24,55,-31,22
2803902,14/02/24,Leicester,30,3,5,8,7,15,35,52,-17,31
2803902,14/02/24,Crystal Palace,30,2,4,6,9,15,23,41,-18,27
2803902,14/02/24,Newcastle,30,4,2,6,2,22,19,57,-38,20
2803930,14/02/24,Chelsea,30,9,9,18,5,7,54,27,27,59
2803930,14/02/24,Liverpool,30,11,8,19,5,6,46,25,21,62
2803930,14/02/24,Tottenham,30,8,6,14,8,8,44,34,10,50
2803930,14/02/24,Manchester Blue,30,10,10,20,6,4,63,31,32,66
2803930,14/02/24,Bournemouth,30,6,3,9,13,8,37,32,5,40
2803930,14/02/24,West Ham,30,4,3,7,5,18,32,52,-20,26
2803930,14/02/24,Manchester Reds,30,7,7,14,9,7,45,33,12,51
2803930,14/02/24,Wolverhampton,30,7,7,14,3,13,31,35,-4,45
2803930,14/02/24,Watford,30,6,6,12,10,8,52,37,15,46
2803930,14/02/24,London Guns,30,8,8,16,2,12,57,46,11,50
2803930,14/02/24,Everton,30,6,4,10,6,14,35,39,-4,36
2803930,14/02/24,Burnley,30,3,2,5,12,13,23,45,-22,27
2803930,14/02/24,Southampton,30,3,2,5,6,19,22,55,-33,21
2803930,14/02/24,Leicester,30,5,5,10,8,12,46,44,2,38
2803930,14/02/24,Crystal Palace,30,5,2,7,2,21,31,58,-27,23
2803930,14/02/24,Newcastle,30,4,2,6,8,16,30,55,-25,26
2803954,14/02/24,Chelsea,30,9,6,15,10,5,43,28,15,55
2803954,14/02/24,Liverpool,30,11,5,16,5,9,49,31,18,53
2803954,14/02/24,Tottenham,30,5,6,11,10,9,39,34,5,43
2803954,14/02/24,Manchester Blue,30,10,9,19,4,7,66,36,30,61
2803954,14/02/24,Bournemouth,30,12,4,16,8,6,41,25,16,56
2803954,14/02/24,West Ham,30,5,1,6,11,13,28,41,-13,29
2803954,14/02/24,Manchester Reds,30,10,5,15,6,9,40,28,12,51
2803954,14/02/24,Wolverhampton,30,10,5,15,4,11,29,32,-3,49
2803954,14/02/24,Watford,30,7,3,10,7,13,25,39,-14,37
2803954,14/02/24,London Guns,30,11,8,19,7,4,53,17,36,64
2803954,14/02/24,Everton,30,5,4,9,9,12,41,45,-4,36
2803954,14/02/24,Burnley,30,4,1,5,7,18,27,49,-22,22
2803954,14/02/24,Southampton,30,2,2,4,12,14,26,43,-17,24
2803954,14/02/24,Leicester,30,4,3,7,9,14,41,50,-9,30
2803954,14/02/24,Crystal Palace,30,7,3,10,5,15,29,47,-18,35
2803954,14/02/24,Newcastle,30,2,2,4,4,22,21,53,-32,16
2803981,14/02/24,Chelsea,30,14,9,23,2,5,64,31,33,71
2803981,14/02/24,Liverpool,30,11,5,16,9,5,63,35,28,57
2803981,14/02/24,Tottenham,30,7,8,15,5,10,48,40,8,50
2803981,14/02/24,Manchester Blue,30,11,6,17,4,9,64,39,25,55
2803981,14/02/24,Bournemouth,30,4,4,8,12,10,33,35,-2,36
2803981,14/02/24,West Ham,30,4,2,6,10,14,23,47,-24,28
2803981,14/02/24,Manchester Reds,30,10,9,19,5,6,57,29,28,62
2803981,14/02/24,Wolverhampton,30,4,1,5,10,15,29,43,-14,25
2803981,14/02/24,Watford,30,8,1,9,7,14,35,49,-14,34
2803981,14/02/24,London Guns,30,8,7,15,8,7,51,38,13,53
2803981,14/02/24,Everton,30,9,3,12,7,11,39,46,-7,43
2803981,14/02/24,Burnley,30,6,4,10,9,11,25,24,1,39
2803981,14/02/24,Southampton,30,3,0,3,9,18,22,52,-30,18
2803981,14/02/24,Leicester,30,7,4,11,8,11,48,43,5,41
2803981,14/02/24,Crystal Palace,30,1,2,3,7,20,26,59,-33,16
2803981,14/02/24,Newcastle,30,6,3,9,6,15,37,54,-17,33
2804004,14/02/24,Chelsea,30,9,4,13,8,9,33,25,8,47
2804004,14/02/24,Liverpool,30,11,11,22,4,4,61,21,40,70
2804004,14/02/24,Tottenham,30,10,9,19,7,4,49,31,18,64
2804004,14/02/24,Manchester Blue,30,9,7,16,9,5,48,28,20,57
2804004,14/02/24,Bournemouth,30,5,5,10,7,13,25,27,-2,37
2804004,14/02/24,West Ham,30,3,3,6,10,14,25,39,-14,28
2804004,14/02/24,Manchester Reds,30,7,5,12,5,13,41,46,-5,41
2804004,14/02/24,Wolverhampton,30,6,4,10,12,8,41,36,5,42
2804004,14/02/24,Watford,30,8,3,11,7,12,31,34,-3,40
2804004,14/02/24,London Guns,30,8,1,9,8,13,38,44,-6,35
2804004,14/02/24,Everton,30,5,5,10,8,12,38,43,-5,38
2804004,14/02/24,Burnley,30,8,4,12,6,12,32,39,-7,42
2804004,14/02/24,Southampton,30,5,2,7,6,17,25,37,-12,27
2804004,14/02/24,Leicester,30,3,6,9,5,16,42,48,-6,32
2804004,14/02/24,Crystal Palace,30,7,3,10,9,11,32,36,-4,39
2804004,14/02/24,Newcastle,30,4,2,6,5,19,26,53,-27,23
2804033,15/02/24,Chelsea,30,8,8,16,10,4,48,28,20,58
2804033,15/02/24,Liverpool,30,7,4,11,11,8,43,34,9,44
2804033,15/02/24,Tottenham,30,7,7,14,7,9,39,31,8,49
2804033,15/02/24,Manchester Blue,30,10,8,18,9,3,58,24,34,63
2804033,15/02/24,Bournemouth,30,9,6,15,7,8,40,25,15,52
2804033,15/02/24,West Ham,30,4,5,9,8,13,43,49,-6,35
2804033,15/02/24,Manchester Reds,30,8,5,13,9,8,40,30,10,48
2804033,15/02/24,Wolverhampton,30,6,3,9,6,15,27,39,-12,33
2804033,15/02/24,Watford,30,6,3,9,9,12,27,39,-12,36
2804033,15/02/24,London Guns,30,8,6,14,11,5,51,31,20,53
2804033,15/02/24,Everton,30,8,4,12,6,12,40,38,2,42
2804033,15/02/24,Burnley,30,6,3,9,7,14,22,31,-9,34
2804033,15/02/24,Southampton,30,2,1,3,11,16,13,36,-23,20
2804033,15/02/24,Leicester,30,7,3,10,10,10,36,44,-8,40
2804033,15/02/24,Crystal Palace,30,4,2,6,8,16,34,54,-20,26
2804033,15/02/24,Newcastle,30,2,2,4,7,19,14,42,-28,19
2804058,15/02/24,Chelsea,30,10,10,20,5,5,65,24,41,65
2804058,15/02/24,Liverpool,30,11,10,21,6,3,54,17,37,69
2804058,15/02/24,Tottenham,30,11,8,19,5,6,56,35,21,62
2804058,15/02/24,Manchester Blue,30,6,6,12,7,11,49,36,13,43
2804058,15/02/24,Bournemouth,30,9,6,15,6,9,45,30,15,51
2804058,15/02/24,West Ham,30,4,2,6,5,19,27,52,-25,23
2804058,15/02/24,Manchester Reds,30,8,9,17,8,5,53,33,20,59
2804058,15/02/24,Wolverhampton,30,8,4,12,6,12,41,41,0,42
2804058,15/02/24,Watford,30,3,3,6,10,14,38,49,-11,28
2804058,15/02/24,London Guns,30,8,8,16,5,9,53,34,19,53
2804058,15/02/24,Everton,30,9,3,12,4,14,44,47,-3,40
2804058,15/02/24,Burnley,30,3,4,7,11,12,24,41,-17,32
2804058,15/02/24,Southampton,30,3,0,3,8,19,19,51,-32,17
2804058,15/02/24,Leicester,30,7,3,10,7,13,40,48,-8,37
2804058,15/02/24,Crystal Palace,30,1,1,2,5,23,24,74,-50,11
2804058,15/02/24,Newcastle,30,4,5,9,8,13,34,54,-20,35
2804083,15/02/24,Chelsea,30,10,8,18,10,2,57,21,36,64
2804083,15/02/24,Liverpool,30,9,7,16,6,8,50,32,18,54
2804083,15/02/24,Tottenham,30,10,5,15,6,9,42,37,5,51
2804083,15/02/24,Manchester Blue,30,8,10,18,9,3,58,28,30,63
2804083,15/02/24,Bournemouth,30,8,5,13,9,8,43,29,14,48
2804083,15/02/24,West Ham,30,6,3,9,7,14,37,42,-5,34
2804083,15/02/24,Manchester Reds,30,11,3,14,3,13,42,47,-5,45
2804083,15/02/24,Wolverhampton,30,7,3,10,4,16,35,45,-10,34
2804083,15/02/24,Watford,30,9,3,12,5,13,29,33,-4,41
2804083,15/02/24,London Guns,30,10,10,20,4,6,69,31,38,64
2804083,15/02/24,Everton,30,8,3,11,6,13,41,50,-9,39
2804083,15/02/24,Burnley,30,3,2,5,5,20,17,43,-26,20
2804083,15/02/24,Southampton,30,4,3,7,7,16,25,48,-23,28
2804083,15/02/24,Leicester,30,10,2,12,4,14,42,53,-11,40
2804083,15/02/24,Crystal Palace,30,3,4,7,5,18,31,55,-24,26
2804083,15/02/24,Newcastle,30,4,0,4,8,18,32,56,-24,20
2804106,15/02/24,Chelsea,30,7,6,13,6,11,42,36,6,45
2804106,15/02/24,Liverpool,30,8,8,16,8,6,52,28,24,56
2804106,15/02/24,Tottenham,30,9,6,15,9,6,53,39,14,54
2804106,15/02/24,Manchester Blue,30,9,10,19,7,4,71,28,43,64
2804106,15/02/24,Bournemouth,30,7,8,15,4,11,36,30,6,49
2804106,15/02/24,West Ham,30,3,2,5,12,13,31,46,-15,27
2804106,15/02/24,Manchester Reds,30,8,8,16,4,10,46,33,13,52
2804106,15/02/24,Wolverhampton,30,5,6,11,6,13,32,38,-6,39
2804106,15/02/24,Watford,30,6,4,10,5,15,38,43,-5,35
2804106,15/02/24,London Guns,30,8,8,16,5,9,49,31,18,53
2804106,15/02/24,Everton,30,9,6,15,5,10,41,44,-3,50
2804106,15/02/24,Burnley,30,5,4,9,7,14,27,39,-12,34
2804106,15/02/24,Southampton,30,0,1,1,8,21,14,58,-44,11
2804106,15/02/24,Leicester,30,9,9,18,4,8,58,35,23,58
2804106,15/02/24,Crystal Palace,30,4,3,7,5,18,29,55,-26,26
2804106,15/02/24,Newcastle,30,2,0,2,9,19,17,53,-36,15
2804135,15/02/24,Chelsea,30,10,8,18,9,3,53,25,28,63
2804135,15/02/24,Liverpool,30,8,6,14,8,8,47,32,15,50
2804135,15/02/24,Tottenham,30,8,7,15,5,10,46,36,10,50
2804135,15/02/24,Manchester Blue,30,10,5,15,10,5,61,40,21,55
2804135,15/02/24,Bournemouth,30,7,5,12,11,7,38,25,13,47
2804135,15/02/24,West Ham,30,6,2,8,9,13,29,33,-4,33
2804135,15/02/24,Manchester Reds,30,6,5,11,4,15,35,41,-6,37
2804135,15/02/24,Wolverhampton,30,7,2,9,11,10,26,27,-1,38
2804135,15/02/24,Watford,30,6,2,8,8,14,29,43,-14,32
2804135,15/02/24,London Guns,30,8,9,17,5,8,51,34,17,56
2804135,15/02/24,Everton,30,4,3,7,9,14,35,45,-10,30
2804135,15/02/24,Burnley,30,5,5,10,9,11,26,32,-6,39
2804135,15/02/24,Southampton,30,5,2,7,4,19,33,62,-29,25
2804135,15/02/24,Leicester,30,7,5,12,4,14,42,39,3,40
2804135,15/02/24,Crystal Palace,30,3,5,8,10,12,32,45,-13,34
2804135,15/02/24,Newcastle,30,5,2,7,8,15,22,46,-24,29
2804159,15/02/24,Chelsea,30,11,7,18,10,2,57,26,31,64
2804159,15/02/24,Liverpool,30,10,4,14,8,8,51,32,19,50
2804159,15/02/24,Tottenham,30,6,3,9,6,15,38,47,-9,33
2804159,15/02/24,Manchester Blue,30,12,10,22,6,2,62,20,42,72
2804159,15/02/24,Bournemouth,30,7,7,14,7,9,40,33,7,49
2804159,15/02/24,West Ham,30,6,3,9,4,17,32,51,-19,31
2804159,15/02/24,Manchester Reds,30,7,8,15,8,7,41,29,12,53
2804159,15/02/24,Wolverhampton,30,6,3,9,8,13,28,27,1,35
2804159,15/02/24,Watford,30,6,4,10,6,14,40,49,-9,36
2804159,15/02/24,London Guns,30,9,6,15,4,11,43,40,3,49
2804159,15/02/24,Everton,30,4,8,12,8,10,33,37,-4,44
2804159,15/02/24,Burnley,30,2,1,3,11,16,17,42,-25,20
2804159,15/02/24,Southampton,30,5,5,10,6,14,24,31,-7,36
2804159,15/02/24,Leicester,30,4,6,10,6,14,49,55,-6,36
2804159,15/02/24,Crystal Palace,30,4,3,7,10,13,34,43,-9,31
2804159,15/02/24,Newcastle,30,1,3,4,10,16,20,47,-27,22
2804184,15/02/24,Chelsea,30,7,9,16,4,10,41,23,18,52
2804184,15/02/24,Liverpool,30,7,6,13,8,9,43,36,7,47
2804184,15/02/24,Tottenham,30,7,4,11,7,12,46,42,4,40
2804184,15/02/24,Manchester Blue,30,11,6,17,6,7,63,36,27,57
2804184,15/02/24,Bournemouth,30,6,6,12,5,13,38,33,5,41
2804184,15/02/24,West Ham,30,5,1,6,10,14,28,43,-15,28
2804184,15/02/24,Manchester Reds,30,9,3,12,8,10,39,38,1,44
2804184,15/02/24,Wolverhampton,30,3,4,7,8,15,27,46,-19,29
2804184,15/02/24,Watford,30,8,5,13,9,8,40,31,9,48
2804184,15/02/24,London Guns,30,8,9,17,8,5,40,21,19,59
2804184,15/02/24,Everton,30,6,5,11,11,8,41,36,5,44
2804184,15/02/24,Burnley,30,4,3,7,7,16,21,39,-18,28
2804184,15/02/24,Southampton,30,5,2,7,6,17,26,36,-10,27
2804184,15/02/24,Leicester,30,8,7,15,4,11,40,47,-7,49
2804184,15/02/24,Crystal Palace,30,8,6,14,5,11,32,36,-4,47
2804184,15/02/24,Newcastle,30,3,2,5,8,17,25,47,-22,23
2804212,15/02/24,Chelsea,30,9,8,17,8,5,51,29,22,59
2804212,15/02/24,Liverpool,30,6,4,10,13,7,47,34,13,43
2804212,15/02/24,Tottenham,30,10,4,14,8,8,54,34,20,50
2804212,15/02/24,Manchester Blue,30,10,6,16,7,7,54,33,21,55
2804212,15/02/24,Bournemouth,30,10,9,19,2,9,42,27,15,59
2804212,15/02/24,West Ham,30,7,2,9,5,16,37,45,-8,32
2804212,15/02/24,Manchester Reds,30,5,3,8,9,13,33,41,-8,33
2804212,15/02/24,Wolverhampton,30,4,3,7,10,13,30,36,-6,31
2804212,15/02/24,Watford,30,7,4,11,8,11,32,37,-5,41
2804212,15/02/24,London Guns,30,7,8,15,9,6,51,39,12,54
2804212,15/02/24,Everton,30,5,4,9,9,12,36,46,-10,36
2804212,15/02/24,Burnley,30,8,5,13,5,12,30,34,-4,44
2804212,15/02/24,Southampton,30,5,3,8,7,15,29,41,-12,31
2804212,15/02/24,Leicester,30,5,3,8,12,10,39,47,-8,36
2804212,15/02/24,Crystal Palace,30,5,4,9,5,16,30,48,-18,32
2804212,15/02/24,Newcastle,30,4,0,4,9,17,22,46,-24,21
2804239,15/02/24,Chelsea,30,9,6,15,4,11,41,28,13,49
2804239,15/02/24,Liverpool,30,6,6,12,11,7,45,39,6,47
2804239,15/02/24,Tottenham,30,7,5,12,9,9,39,34,5,45
2804239,15/02/24,Manchester Blue,30,10,5,15,9,6,60,34,26,54
2804239,15/02/24,Bournemouth,30,9,6,15,8,7,45,28,17,53
2804239,15/02/24,West Ham,30,7,2,9,6,15,35,50,-15,33
2804239,15/02/24,Manchester Reds,30,12,7,19,6,5,55,26,29,63
2804239,15/02/24,Wolverhampton,30,2,2,4,12,14,28,38,-10,24
2804239,15/02/24,Watford,30,8,3,11,3,16,37,45,-8,36
2804239,15/02/24,London Guns,30,10,8,18,8,4,57,28,29,62
2804239,15/02/24,Everton,30,9,2,11,11,8,39,40,-1,44
2804239,15/02/24,Burnley,30,4,8,12,7,11,36,35,1,43
2804239,15/02/24,Southampton,30,2,2,4,10,16,16,41,-25,22
2804239,15/02/24,Leicester,30,8,1,9,7,14,36,53,-17,34
2804239,15/02/24,Crystal Palace,30,2,2,4,9,17,25,51,-26,21
2804239,15/02/24,Newcastle,30,5,2,7,6,17,24,48,-24,27
2804261,15/02/24,Chelsea,30,8,8,16,11,3,57,30,27,59
2804261,15/02/24,Liverpool,30,7,9,16,8,6,52,30,22,56
2804261,15/02/24,Tottenham,30,9,6,15,9,6,55,32,23,54
2804261,15/02/24,Manchester Blue,30,9,10,19,6,5,64,32,32,63
2804261,15/02/24,Bournemouth,30,11,5,16,6,8,49,29,20,54
2804261,15/02/24,West Ham,30,6,2,8,9,13,34,51,-17,33
2804261,15/02/24,Manchester Reds,30,8,7,15,8,7,54,37,17,53
2804261,15/02/24,Wolverhampton,30,4,5,9,10,11,28,32,-4,37
2804261,15/02/24,Watford,30,5,1,6,9,15,25,41,-16,27
2804261,15/02/24,London Guns,30,9,4,13,11,6,52,31,21,50
2804261,15/02/24,Everton,30,3,3,6,11,13,35,51,-16,29
2804261,15/02/24,Burnley,30,5,6,11,4,15,30,39,-9,37
2804261,15/02/24,Southampton,30,5,1,6,10,14,27,51,-24,28
2804261,15/02/24,Leicester,30,4,3,7,6,17,30,52,-22,27
2804261,15/02/24,Crystal Palace,30,4,5,9,8,13,40,55,-15,35
2804261,15/02/24,Newcastle,30,1,1,2,6,22,25,64,-39,12
2804288,15/02/24,Chelsea,30,9,6,15,9,6,50,25,25,54
2804288,15/02/24,Liverpool,30,12,4,16,7,7,46,32,14,55
2804288,15/02/24,Tottenham,30,7,7,14,6,10,49,33,16,48
2804288,15/02/24,Manchester Blue,30,13,8,21,7,2,55,19,36,70
2804288,15/02/24,Bournemouth,30,8,3,11,5,14,35,33,2,38
2804288,15/02/24,West Ham,30,7,1,8,6,16,23,42,-19,30
2804288,15/02/24,Manchester Reds,30,9,5,14,7,9,41,32,9,49
2804288,15/02/24,Wolverhampton,30,1,3,4,11,15,16,37,-21,23
2804288,15/02/24,Watford,30,5,2,7,8,15,22,46,-24,29
2804288,15/02/24,London Guns,30,8,7,15,5,10,47,43,4,50
2804288,15/02/24,Everton,30,8,5,13,8,9,42,40,2,47
2804288,15/02/24,Burnley,30,5,5,10,8,12,29,29,0,38
2804288,15/02/24,Southampton,30,6,1,7,10,13,29,36,-7,31
2804288,15/02/24,Leicester,30,9,3,12,7,11,38,43,-5,43
2804288,15/02/24,Crystal Palace,30,4,2,6,9,15,26,39,-13,27
2804288,15/02/24,Newcastle,30,5,2,7,7,16,25,44,-19,28
2804313,15/02/24,Chelsea,30,10,5,15,8,7,40,26,14,53
2804313,15/02/24,Liverpool,30,10,11,21,2,7,60,25,35,65
2804313,15/02/24,Tottenham,30,6,6,12,7,11,42,36,6,43
2804313,15/02/24,Manchester Blue,30,13,7,20,1,9,66,30,36,61
2804313,15/02/24,Bournemouth,30,6,8,14,6,10,35,32,3,48
2804313,15/02/24,West Ham,30,2,3,5,4,21,29,58,-29,19
2804313,15/02/24,Manchester Reds,30,10,5,15,6,9,47,36,11,51
2804313,15/02/24,Wolverhampton,30,4,8,12,9,9,39,36,3,45
2804313,15/02/24,Watford,30,6,1,7,11,12,33,46,-13,32
2804313,15/02/24,London Guns,30,8,11,19,5,6,63,40,23,62
2804313,15/02/24,Everton,30,9,2,11,6,13,51,54,-3,39
2804313,15/02/24,Burnley,30,3,4,7,7,16,20,38,-18,28
2804313,15/02/24,Southampton,30,3,3,6,10,14,26,44,-18,28
2804313,15/02/24,Leicester,30,3,5,8,7,15,34,43,-9,31
2804313,15/02/24,Crystal Palace,30,5,5,10,6,14,32,42,-10,36
2804313,15/02/24,Newcastle,30,3,3,6,9,15,28,59,-31,27
2804338,15/02/24,Chelsea,30,10,8,18,5,7,51,22,29,59
2804338,15/02/24,Liverpool,30,9,7,16,10,4,46,28,18,58
2804338,15/02/24,Tottenham,30,8,6,14,9,7,54,32,22,51
2804338,15/02/24,Manchester Blue,30,9,5,14,7,9,51,37,14,49
2804338,15/02/24,Bournemouth,30,6,3,9,10,11,43,39,4,37
2804338,15/02/24,West Ham,30,7,1,8,2,20,23,51,-28,26
2804338,15/02/24,Manchester Reds,30,9,7,16,8,6,55,36,19,56
2804338,15/02/24,Wolverhampton,30,7,1,8,9,13,32,42,-10,33
2804338,15/02/24,Watford,30,8,4,12,6,12,35,45,-10,42
2804338,15/02/24,London Guns,30,10,7,17,7,6,45,25,20,58
2804338,15/02/24,Everton,30,7,4,11,7,12,50,51,-1,40
2804338,15/02/24,Burnley,30,3,1,4,6,20,17,43,-26,18
2804338,15/02/24,Southampton,30,4,4,8,11,11,27,32,-5,35
2804338,15/02/24,Leicester,30,5,4,9,9,12,35,43,-8,36
